batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1447.0,131.851163,16.0,0.7,0.9,0.05428602229445371,0.7119159875000002
1448.0,116.697795,16.0,0.7,0.9,0.05428602542081712,0.7119159875000002
1449.0,133.454255,16.0,0.7,0.9,0.05428602874114625,0.7119159875000002
1450.0,122.235611,16.0,0.7,0.9,0.054286032269969885,0.7119159875000002
1451.0,140.490251,16.0,0.7,0.9,0.05428603602302063,0.7119159875000002
1452.0,146.012429,16.0,0.7,0.9,0.05428604001734101,0.7119159875000002
1453.0,118.505696,16.0,0.7,0.9,0.0542860442713993,0.7119159875000002
1454.0,122.846753,16.0,0.7,0.9,0.054286048805216015,0.7119159875000002
1455.0,116.610049,16.0,0.7,0.9,0.05428605364050208,0.7119159875000002
1456.0,117.800463,16.0,0.7,0.9,0.05428605880080979,0.7119159875000002
1457.0,117.338153,16.0,0.7,0.9,0.054286064311697725,0.7119159875000002
1458.0,121.443384,16.0,0.7,0.9,0.054286070200911044,0.7119159875000002
1459.0,113.755393,16.0,0.7,0.9,0.05428607649857853,0.7119159875000002
1460.0,117.627245,16.0,0.7,0.9,0.054286083237428055,0.7119159875000002
1461.0,120.429701,16.0,0.7,0.9,0.05428609045302219,0.7119159875000002
1462.0,120.864932,16.0,0.7,0.9,0.05428609818401591,0.7119159875000002
1463.0,114.581127,16.0,0.7,0.9,0.05588258896294739,0.7119159875000002
1464.0,116.739915,16.0,0.7,0.9,0.05588259356054065,0.7119159875000002
1465.0,139.212242,16.0,0.7,0.9,0.05588259844337761,0.7119159875000002
1466.0,121.905685,16.0,0.7,0.9,0.05588260363282413,0.7119159875000002
1467.0,128.448583,16.0,0.7,0.9,0.0558826091520164,0.7119159875000002
1468.0,147.000908,16.0,0.7,0.9,0.055882615026016956,0.7119159875000002
1469.0,121.591615,16.0,0.7,0.9,0.055882621281985026,0.7119159875000002
1470.0,111.199765,16.0,0.7,0.9,0.05588262794936255,0.7119159875000002
1471.0,130.267635,16.0,0.7,0.9,0.05588263506007736,0.7119159875000002
1472.0,117.015976,16.0,0.7,0.9,0.05588264264876517,0.7119159875000002
1473.0,118.087477,16.0,0.7,0.9,0.05588265075301213,0.7119159875000002
1474.0,114.607666,16.0,0.7,0.9,0.055882659413619945,0.7119159875000002
1475.0,121.636034,16.0,0.7,0.9,0.05588266867489566,0.7119159875000002
1476.0,128.238098,16.0,0.7,0.9,0.05588267858496849,0.7119159875000002
1477.0,118.268888,16.0,0.7,0.9,0.055882689196136336,0.7119159875000002
1478.0,114.157081,16.0,0.7,0.9,0.05588270056524475,0.7119159875000002
1479.0,124.554463,16.0,0.7,0.9,0.05757588146114628,0.7119159875000002
1480.0,143.2648,16.0,0.7,0.9,0.05757588822816666,0.7119159875000002
1481.0,118.731714,16.0,0.7,0.9,0.05757589541502625,0.7119159875000002
1482.0,113.672828,16.0,0.7,0.9,0.057575903053172645,0.7119159875000002
1483.0,116.786587,16.0,0.7,0.9,0.057575911176659104,0.7119159875000002
1484.0,133.587,16.0,0.7,0.9,0.05757591982237421,0.7119159875000002
1485.0,114.333061,16.0,0.7,0.9,0.05757592903029258,0.7119159875000002
1486.0,112.097569,16.0,0.7,0.9,0.057575938843748675,0.7119159875000002
1487.0,145.462576,16.0,0.7,0.9,0.057575949309735835,0.7119159875000002
1488.0,115.07555,16.0,0.7,0.9,0.057575960479233045,0.7119159875000002
1489.0,113.407858,16.0,0.7,0.9,0.05757597240756191,0.7119159875000002
1490.0,140.623515,16.0,0.7,0.9,0.05757598515477688,0.7119159875000002
1491.0,118.431735,16.0,0.7,0.9,0.057575998786091785,0.7119159875000002
1492.0,126.082993,16.0,0.7,0.9,0.05757601337234617,0.7119159875000002
1493.0,117.39737,16.0,0.7,0.9,0.0575760289905153,0.7119159875000002
1494.0,301.224134,16.0,0.7,0.9,0.057576045724267944,0.7119159875000002
1495.0,125.470037,16.0,0.7,0.9,0.05937495201920071,0.7119159875000002
1496.0,145.279338,16.0,0.7,0.9,0.0593749619884718,0.7119159875000002
1497.0,123.006223,16.0,0.7,0.9,0.05937497257625602,0.7119159875000002
1498.0,115.638009,16.0,0.7,0.9,0.0593749838288824,0.7119159875000002
1499.0,243.456584,16.0,0.7,0.9,0.0593749957965187,0.7119159875000002
1500.0,115.280421,16.0,0.7,0.9,0.0593750085335097,0.7119159875000002
1501.0,116.557906,16.0,0.7,0.9,0.05937502209874659,0.7119159875000002
1502.0,115.047894,16.0,0.7,0.9,0.05937503655607029,0.7119159875000002
1503.0,117.508118,16.0,0.7,0.9,0.059375051974712094,0.7119159875000002
1504.0,119.882479,16.0,0.7,0.9,0.05937506842977494,0.7119159875000002
1505.0,118.871786,16.0,0.7,0.9,0.059375086002759425,0.7119159875000002
1506.0,142.55738,16.0,0.7,0.9,0.05937510478213862,0.7119159875000002
1507.0,124.575527,16.0,0.7,0.9,0.05937512486398647,0.7119159875000002
1508.0,115.539216,16.0,0.7,0.9,0.059375146352664804,0.7119159875000002
1509.0,146.290814,16.0,0.7,0.9,0.059375169361574685,0.7119159875000002
1510.0,114.370443,16.0,0.7,0.9,0.05937519401397813,0.7119159875000002
1511.0,123.012415,16.0,0.7,0.9,0.06129001389984749,0.7119159875000002
1512.0,116.684116,16.0,0.7,0.9,0.06129002860107675,0.7119159875000002
1513.0,121.692297,16.0,0.7,0.9,0.061290044214399104,0.7119159875000002
1514.0,117.077782,16.0,0.7,0.9,0.06129006080813386,0.7119159875000002
1515.0,114.714811,16.0,0.7,0.9,0.06129007845626112,0.7119159875000002
1516.0,113.32891,16.0,0.7,0.9,0.06129009723892066,0.7119159875000002
1517.0,114.462691,16.0,0.7,0.9,0.061290117242956625,0.7119159875000002
1518.0,113.118777,16.0,0.7,0.9,0.06129013856251232,0.7119159875000002
1519.0,130.224322,16.0,0.7,0.9,0.06129016129967996,0.7119159875000002
1520.0,120.950287,16.0,0.7,0.9,0.061290185565210424,0.7119159875000002
1521.0,125.461664,16.0,0.7,0.9,0.061290211479288925,0.7119159875000002
1522.0,115.650303,16.0,0.7,0.9,0.061290239172382674,0.7119159875000002
1523.0,138.105175,16.0,0.7,0.9,0.061290268786167515,0.7119159875000002
1524.0,115.622137,16.0,0.7,0.9,0.06129030047454109,0.7119159875000002
1525.0,116.943511,16.0,0.7,0.9,0.06129033440473078,0.7119159875000002
1526.0,120.962563,16.0,0.7,0.9,0.06129037075850544,0.7119159875000002
1527.0,112.732492,16.0,0.7,0.9,0.06333263180512094,0.7119159875000002
1528.0,148.343081,16.0,0.7,0.9,0.06333265350693557,0.7119159875000002
1529.0,119.635403,16.0,0.7,0.9,0.06333267655517333,0.7119159875000002
1530.0,115.335711,16.0,0.7,0.9,0.06333270105068654,0.7119159875000002
1531.0,145.396925,16.0,0.7,0.9,0.06333272710268392,0.7119159875000002
1532.0,114.789727,16.0,0.7,0.9,0.06333275482946706,0.7119159875000002
1533.0,114.64176,16.0,0.7,0.9,0.06333278435923444,0.7119159875000002
1534.0,118.571305,16.0,0.7,0.9,0.06333281583095951,0.7119159875000002
1535.0,121.662632,16.0,0.7,0.9,0.06333284939534983,0.7119159875000002
1536.0,121.422525,16.0,0.7,0.9,0.06333288521589481,0.7119159875000002
1537.0,127.126885,16.0,0.7,0.9,0.0633329234700107,0.7119159875000002
1538.0,116.308511,16.0,0.7,0.9,0.06333296435029194,0.7119159875000002
1539.0,164.604471,16.0,0.7,0.9,0.06333300806587909,0.7119159875000002
1540.0,148.101694,16.0,0.7,0.9,0.06333305484395438,0.7119159875000002
1541.0,138.52427,16.0,0.7,0.9,0.06333310493137724,0.7119159875000002
1542.0,245.140217,16.0,0.7,0.9,0.06333315859647318,0.7119159875000002
1543.0,121.427301,16.0,0.7,0.9,0.06551595030373876,0.7119159875000002
1544.0,147.554857,16.0,0.7,0.9,0.06551598237538599,0.7119159875000002
1545.0,134.084308,16.0,0.7,0.9,0.0655160164368211,0.7119159875000002
1546.0,112.323353,16.0,0.7,0.9,0.06551605263708693,0.7119159875000002
1547.0,141.969647,16.0,0.7,0.9,0.06551609113757567,0.7119159875000002
1548.0,120.806081,16.0,0.7,0.9,0.06551613211311726,0.7119159875000002
1549.0,122.537615,16.0,0.7,0.9,0.06551617575316757,0.7119159875000002
1550.0,138.495194,16.0,0.7,0.9,0.0655162222631061,0.7119159875000002
1551.0,120.90449,16.0,0.7,0.9,0.06551627186565337,0.7119159875000002
1552.0,120.668356,16.0,0.7,0.9,0.06551632480241934,0.7119159875000002
1553.0,110.686243,16.0,0.7,0.9,0.06551638133559552,0.7119159875000002
1554.0,121.561678,16.0,0.7,0.9,0.06551644174980426,0.7119159875000002
1555.0,117.082013,16.0,0.7,0.9,0.06551650635412024,0.7119159875000002
1556.0,116.391971,16.0,0.7,0.9,0.06551657548428076,0.7119159875000002
1557.0,113.595037,16.0,0.7,0.9,0.06551664950510273,0.7119159875000002
1558.0,117.735029,16.0,0.7,0.9,0.06551672881312627,0.7119159875000002
1559.0,115.42445,16.0,0.7,0.9,0.06785496917452509,0.7119159875000002
1560.0,118.104106,16.0,0.7,0.9,0.06785501662747251,0.7119159875000002
1561.0,112.134966,16.0,0.7,0.9,0.06785506702449386,0.7119159875000002
1562.0,116.731886,16.0,0.7,0.9,0.06785512058611166,0.7119159875000002
1563.0,112.987572,16.0,0.7,0.9,0.06785517755112051,0.7119159875000002
1564.0,114.242104,16.0,0.7,0.9,0.06785523817819734,0.7119159875000002
1565.0,111.857273,16.0,0.7,0.9,0.06785530274765954,0.7119159875000002
1566.0,143.307867,16.0,0.7,0.9,0.06785537156338493,0.7119159875000002
1567.0,114.79016,16.0,0.7,0.9,0.06785544495490896,0.7119159875000002
1568.0,114.299038,16.0,0.7,0.9,0.06785552327971577,0.7119159875000002
1569.0,134.632188,16.0,0.7,0.9,0.06785560692574176,0.7119159875000002
1570.0,117.39932,16.0,0.7,0.9,0.06785569631411183,0.7119159875000002
1571.0,113.608178,16.0,0.7,0.9,0.06785579190213037,0.7119159875000002
1572.0,113.029067,16.0,0.7,0.9,0.06785589418655155,0.7119159875000002
1573.0,117.18421,16.0,0.7,0.9,0.06785600370715549,0.7119159875000002
1574.0,110.836616,16.0,0.7,0.9,0.0678561210506597,0.7119159875000002
1575.0,125.852691,16.0,0.7,0.9,0.07036687692587149,0.7119159875000002
1576.0,120.037153,16.0,0.7,0.9,0.07036694722653433,0.7119159875000002
1577.0,120.747646,16.0,0.7,0.9,0.07036702188878818,0.7119159875000002
1578.0,141.877726,16.0,0.7,0.9,0.07036710123933308,0.7119159875000002
1579.0,130.458259,16.0,0.7,0.9,0.07036718563193879,0.7119159875000002
1580.0,126.877222,16.0,0.7,0.9,0.07036727544983039,0.7119159875000002
1581.0,139.969737,16.0,0.7,0.9,0.0703673711082929,0.7119159875000002
1582.0,118.7073,16.0,0.7,0.9,0.0703674730575157,0.7119159875000002
1583.0,138.662077,16.0,0.7,0.9,0.07036758178569943,0.7119159875000002
1584.0,115.228055,16.0,0.7,0.9,0.07036769782245025,0.7119159875000002
1585.0,190.106559,16.0,0.7,0.9,0.07036782174248876,0.7119159875000002
1586.0,112.847959,16.0,0.7,0.9,0.07036795416970368,0.7119159875000002
1587.0,119.448019,16.0,0.7,0.9,0.070368095781583,0.7119159875000002
1588.0,189.058177,16.0,0.7,0.9,0.07036824731405882,0.7119159875000002
1589.0,120.076849,16.0,0.7,0.9,0.07036840956680539,0.7119159875000002
1590.0,112.895372,16.0,0.7,0.9,0.07036858340903386,0.7119159875000002
1591.0,117.58132,16.0,0.7,0.9,0.07307145681378012,0.7119159875000002
1592.0,133.40537,16.0,0.7,0.9,0.07307156110597225,0.7119159875000002
1593.0,122.629817,16.0,0.7,0.9,0.07307167186865653,0.7119159875000002
1594.0,111.683671,16.0,0.7,0.9,0.07307178958649786,0.7119159875000002
1595.0,113.76377,16.0,0.7,0.9,0.07307191478431953,0.7119159875000002
1596.0,138.453797,16.0,0.7,0.9,0.07307204803064223,0.7119159875000002
1597.0,115.954074,16.0,0.7,0.9,0.07307218994154814,0.7119159875000002
1598.0,118.236538,16.0,0.7,0.9,0.07307234118490065,0.7119159875000002
1599.0,121.786102,16.0,0.7,0.9,0.07307250248495345,0.7119159875000002
1600.0,142.683877,16.0,0.7,0.9,0.07307267462738598,0.7119159875000002
1601.0,123.927228,16.0,0.7,0.9,0.07307285846480574,0.7119159875000002
1602.0,112.779251,16.0,0.7,0.9,0.07307305492276192,0.7119159875000002
1603.0,122.333268,16.0,0.7,0.9,0.07307326500631915,0.7119159875000002
1604.0,120.796875,16.0,0.7,0.9,0.07307348980724482,0.7119159875000002
1605.0,117.066459,16.0,0.7,0.9,0.07307373051186886,0.7119159875000002
1606.0,138.100315,16.0,0.7,0.9,0.07307398840968032,0.7119159875000002
1607.0,154.135476,16.0,0.7,0.9,0.07599158366688863,0.7119159875000002
1608.0,115.713653,16.0,0.7,0.9,0.07599173861528837,0.7119159875000002
1609.0,125.061438,16.0,0.7,0.9,0.07599190317699071,0.7119159875000002
1610.0,154.619251,16.0,0.7,0.9,0.07599207807206926,0.7119159875000002
1611.0,119.26007,16.0,0.7,0.9,0.07599226408026144,0.7119159875000002
1612.0,140.923983,16.0,0.7,0.9,0.07599246204622659,0.7119159875000002
1613.0,358.331137,16.0,0.7,0.9,0.07599267288528681,0.7119159875000002
1614.0,124.609906,16.0,0.7,0.9,0.07599289758969625,0.7119159875000002
1615.0,166.703467,16.0,0.7,0.9,0.07599313723548898,0.7119159875000002
1616.0,256.325995,16.0,0.7,0.9,0.07599339298996016,0.7119159875000002
1617.0,120.376553,16.0,0.7,0.9,0.07599366611984094,0.7119159875000002
1618.0,150.383603,16.0,0.7,0.9,0.075993958000233,0.7119159875000002
1619.0,201.202758,16.0,0.7,0.9,0.07599427012437517,0.7119159875000002
1620.0,125.138624,16.0,0.7,0.9,0.07599460411432188,0.7119159875000002
1621.0,164.385585,16.0,0.7,0.9,0.07599496173262045,0.7119159875000002
1622.0,181.709927,16.0,0.7,0.9,0.07599534489508321,0.7119159875000002
1623.0,223.417116,16.0,0.7,0.9,0.07915383504074308,0.7119159875000002
1624.0,117.13839,16.0,0.7,0.9,0.07915406561871886,0.7119159875000002
1625.0,117.244775,16.0,0.7,0.9,0.0791543105022045,0.7119159875000002
1626.0,116.006247,16.0,0.7,0.9,0.07915457076273806,0.7119159875000002
1627.0,115.453334,16.0,0.7,0.9,0.07915484756064309,0.7119159875000002
1628.0,175.585894,16.0,0.7,0.9,0.07915514215285313,0.7119159875000002
1629.0,122.310209,16.0,0.7,0.9,0.07915545590145465,0.7119159875000002
1630.0,156.632583,16.0,0.7,0.9,0.07915579028301632,0.7119159875000002
1631.0,341.126013,16.0,0.7,0.9,0.07915614689877931,0.7119159875000002
1632.0,117.407301,16.0,0.7,0.9,0.07915652748579,0.7119159875000002
1633.0,174.535439,16.0,0.7,0.9,0.07915693392906498,0.7119159875000002
1634.0,172.136798,16.0,0.7,0.9,0.07915736827488648,0.7119159875000002
1635.0,138.76982,16.0,0.7,0.9,0.07915783274533614,0.7119159875000002
1636.0,146.297979,16.0,0.7,0.9,0.07915832975418541,0.7119159875000002
1637.0,174.472865,16.0,0.7,0.9,0.07915886192427257,0.7119159875000002
1638.0,179.174982,16.0,0.7,0.9,0.07915943210650882,0.7119159875000002
1639.0,148.452838,16.0,0.7,0.9,0.08258924708013052,0.7119159875000002
1640.0,175.999331,16.0,0.7,0.9,0.0825895907988522,0.7119159875000002
1641.0,179.788087,16.0,0.7,0.9,0.0825899558425575,0.7119159875000002
1642.0,129.100537,16.0,0.7,0.9,0.08259034380857025,0.7119159875000002
1643.0,306.421558,16.0,0.7,0.9,0.08259075642656533,0.7119159875000002
1644.0,378.256881,16.0,0.7,0.9,0.08259119557023248,0.7119159875000002
1645.0,138.513424,16.0,0.7,0.9,0.08259166327001113,0.7119159875000002
1646.0,182.200041,16.0,0.7,0.9,0.08259216172699749,0.7119159875000002
1647.0,183.782989,16.0,0.7,0.9,0.08259269332813486,0.7119159875000002
1648.0,125.109728,16.0,0.7,0.9,0.08259326066280918,0.7119159875000002
1649.0,177.467306,16.0,0.7,0.9,0.08259386654098307,0.7119159875000002
1650.0,242.431656,16.0,0.7,0.9,0.08259451401301512,0.7119159875000002
1651.0,112.537639,16.0,0.7,0.9,0.08259520639132516,0.7119159875000002
1652.0,183.543174,16.0,0.7,0.9,0.08259594727408183,0.7119159875000002
1653.0,267.207193,16.0,0.7,0.9,0.08259674057110618,0.7119159875000002
1654.0,119.171164,16.0,0.7,0.9,0.0825975905322037,0.7119159875000002
1655.0,176.653376,16.0,0.7,0.9,0.08633425453605649,0.7119159875000002
1656.0,294.509681,16.0,0.7,0.9,0.08633476788219925,0.7119159875000002
1657.0,116.135525,16.0,0.7,0.9,0.08633531307734355,0.7119159875000002
1658.0,169.90198,16.0,0.7,0.9,0.08633589250710284,0.7119159875000002
1659.0,181.246413,16.0,0.7,0.9,0.08633650875475783,0.7119159875000002
1660.0,115.815556,16.0,0.7,0.9,0.08633716461867631,0.7119159875000002
1661.0,157.812556,16.0,0.7,0.9,0.08633786313133275,0.7119159875000002
1662.0,181.661318,16.0,0.7,0.9,0.08633860758007861,0.7119159875000002
1663.0,164.154086,16.0,0.7,0.9,0.08633940152982923,0.7119159875000002
1664.0,151.799939,16.0,0.7,0.9,0.08634024884784933,0.7119159875000002
1665.0,190.800022,16.0,0.7,0.9,0.0863411537308363,0.7119159875000002
1666.0,133.158383,16.0,0.7,0.9,0.08634212073452054,0.7119159875000002
1667.0,199.295314,16.0,0.7,0.9,0.08634315480602255,0.7119159875000002
1668.0,157.88135,16.0,0.7,0.9,0.08634426131923056,0.7119159875000002
1669.0,152.078696,16.0,0.7,0.9,0.08634544611348771,0.7119159875000002
1670.0,173.684592,16.0,0.7,0.9,0.08634671553590609,0.7119159875000002
1671.0,169.556528,16.0,0.7,0.9,0.09043186644935454,0.7119159875000002
1672.0,113.028536,16.0,0.7,0.9,0.09043263472249335,0.7119159875000002
1673.0,163.848587,16.0,0.7,0.9,0.09043345066080453,0.7119159875000002
1674.0,163.88854,16.0,0.7,0.9,0.09043431783459398,0.7119159875000002
1675.0,136.107688,16.0,0.7,0.9,0.090435240109996,0.7119159875000002
1676.0,159.158225,16.0,0.7,0.9,0.09043622167504406,0.7119159875000002
1677.0,172.975068,16.0,0.7,0.9,0.09043726706813532,0.7119159875000002
1678.0,120.544243,16.0,0.7,0.9,0.0904383812091155,0.7119159875000002
1679.0,148.920331,16.0,0.7,0.9,0.09043956943323209,0.7119159875000002
1680.0,169.292138,16.0,0.7,0.9,0.09044083752822814,0.7119159875000002
1681.0,118.354877,16.0,0.7,0.9,0.09044219177487531,0.7119159875000002
1682.0,157.091363,16.0,0.7,0.9,0.09044363899127349,0.7119159875000002
1683.0,172.548501,16.0,0.7,0.9,0.09044518658127648,0.7119159875000002
1684.0,129.946122,16.0,0.7,0.9,0.09044684258743814,0.7119159875000002
1685.0,155.501725,16.0,0.7,0.9,0.09044861574891142,0.7119159875000002
1686.0,174.642861,16.0,0.7,0.9,0.09045051556477564,0.7119159875000002
1687.0,116.327375,16.0,0.7,0.9,0.09493314517490806,0.7119159875000002
1688.0,160.585426,16.0,0.7,0.9,0.09493429758461629,0.7119159875000002
1689.0,171.470741,16.0,0.7,0.9,0.09493552149208306,0.7119159875000002
1690.0,167.389604,16.0,0.7,0.9,0.09493682225276721,0.7119159875000002
1691.0,153.459062,16.0,0.7,0.9,0.09493820566587025,0.7119159875000002
1692.0,172.33677,16.0,0.7,0.9,0.09493967801344233,0.7119159875000002
1693.0,206.409262,16.0,0.7,0.9,0.09494124610307923,0.7119159875000002
1694.0,111.258059,16.0,0.7,0.9,0.09494291731454951,0.7119159875000002
1695.0,168.978846,16.0,0.7,0.9,0.09494469965072438,0.7119159875000002
1696.0,179.419088,16.0,0.7,0.9,0.09494660179321847,0.7119159875000002
1697.0,124.811855,16.0,0.7,0.9,0.09494863316318923,0.7119159875000002
1698.0,144.68414,16.0,0.7,0.9,0.09495080398778649,0.7119159875000002
1699.0,178.264051,16.0,0.7,0.9,0.09495312537279099,0.7119159875000002
1700.0,123.142391,16.0,0.7,0.9,0.09495560938203347,0.7119159875000002
1701.0,174.111968,16.0,0.7,0.9,0.09495826912424339,0.7119159875000002
1702.0,220.628238,16.0,0.7,0.9,0.09496111884803973,0.7119159875000002
1703.0,122.872511,16.0,0.7,0.9,0.09989907823386687,0.7119159875000002
1704.0,163.611959,16.0,0.7,0.9,0.09990081118079655,0.7119159875000002
1705.0,181.743222,16.0,0.7,0.9,0.0999026516431526,0.7119159875000002
1706.0,117.946446,16.0,0.7,0.9,0.09990460767425659,0.7119159875000002
1707.0,156.675351,16.0,0.7,0.9,0.09990668799471226,0.7119159875000002
1708.0,175.880372,16.0,0.7,0.9,0.09990890205121164,0.7119159875000002
1709.0,117.180076,16.0,0.7,0.9,0.0999112600807408,0.7119159875000002
1710.0,145.004471,16.0,0.7,0.9,0.09991377318069611,0.7119159875000002
1711.0,186.318036,16.0,0.7,0.9,0.09991645338547035,0.7119159875000002
1712.0,118.301915,16.0,0.7,0.9,0.09991931375012311,0.7119159875000002
1713.0,161.16945,16.0,0.7,0.9,0.09992236844180846,0.7119159875000002
1714.0,174.638096,16.0,0.7,0.9,0.09992563283969907,0.7119159875000002
1715.0,115.384823,16.0,0.7,0.9,0.09992912364421712,0.7119159875000002
1716.0,175.604768,16.0,0.7,0.9,0.09993285899646145,0.7119159875000002
1717.0,160.092651,16.0,0.7,0.9,0.0999368586088072,0.7119159875000002
1718.0,132.41663,16.0,0.7,0.9,0.09994114390774907,0.7119159875000002
1719.0,154.384164,16.0,0.7,0.9,0.10540296217902684,0.7119159875000002
1720.0,172.479385,16.0,0.7,0.9,0.1054055753529684,0.7119159875000002
1721.0,146.561422,16.0,0.7,0.9,0.10540835065334658,0.7119159875000002
1722.0,155.189205,16.0,0.7,0.9,0.10541130022405895,0.7119159875000002
1723.0,177.347322,16.0,0.7,0.9,0.10541443721522228,0.7119159875000002
1724.0,199.516922,16.0,0.7,0.9,0.10541777587184833,0.7119159875000002
1725.0,110.814307,16.0,0.7,0.9,0.10542133163066215,0.7119159875000002
1726.0,190.863766,16.0,0.7,0.9,0.10542512122583285,0.7119159875000002
1727.0,148.625704,16.0,0.7,0.9,0.10542916280446069,0.7119159875000002
1728.0,165.05475,16.0,0.7,0.9,0.10543347605274658,0.7119159875000002
1729.0,168.928986,16.0,0.7,0.9,0.10543808233385941,0.7119159875000002
1730.0,195.463225,16.0,0.7,0.9,0.10544300483861511,0.7119159875000002
1731.0,137.571061,16.0,0.7,0.9,0.10544826875018995,0.7119159875000002
1732.0,170.317795,16.0,0.7,0.9,0.10545390142420917,0.7119159875000002
1733.0,202.478881,16.0,0.7,0.9,0.10545993258568291,0.7119159875000002
1734.0,114.291386,16.0,0.7,0.9,0.10546639454440478,0.7119159875000002
1735.0,166.193106,16.0,0.7,0.9,0.11153345850712196,0.7119159875000002
1736.0,172.51589,16.0,0.7,0.9,0.11153741120720163,0.7119159875000002
1737.0,115.390377,16.0,0.7,0.9,0.11154160914054677,0.7119159875000002
1738.0,165.448159,16.0,0.7,0.9,0.11154607067607808,0.7119159875000002
1739.0,363.98948,16.0,0.7,0.9,0.1115508157047285,0.7119159875000002
1740.0,143.492642,16.0,0.7,0.9,0.11155586577357461,0.7119159875000002
1741.0,341.036617,16.0,0.7,0.9,0.1115612442322846,0.7119159875000002
1742.0,180.793586,16.0,0.7,0.9,0.111566976393047,0.7119159875000002
1743.0,133.497712,16.0,0.7,0.9,0.11157308970525716,0.7119159875000002
1744.0,194.09724,16.0,0.7,0.9,0.11157961394636189,0.7119159875000002
1745.0,366.239147,16.0,0.7,0.9,0.1115865814303981,0.7119159875000002
1746.0,409.576962,16.0,0.7,0.9,0.11159402723591091,0.7119159875000002
1747.0,493.574849,16.0,0.7,0.9,0.11160198945509973,0.7119159875000002
1748.0,192.946015,16.0,0.7,0.9,0.11161050946622125,0.7119159875000002
1749.0,179.450216,16.0,0.7,0.9,0.11161963223147565,0.7119159875000002
1750.0,357.625719,16.0,0.7,0.9,0.11162940662281966,0.7119159875000002
1751.0,184.840219,16.0,0.7,0.9,0.11839853853869116,0.7119159875000002
1752.0,139.421562,16.0,0.7,0.9,0.11840453817274067,0.7119159875000002
1753.0,388.512828,16.0,0.7,0.9,0.11841091003585383,0.7119159875000002
1754.0,356.636673,16.0,0.7,0.9,0.11841768200942814,0.7119159875000002
1755.0,359.990723,16.0,0.7,0.9,0.11842488428505824,0.7119159875000002
1756.0,150.890681,16.0,0.7,0.9,0.11843254956812824,0.7119159875000002
1757.0,190.633432,16.0,0.7,0.9,0.11844071330009875,0.7119159875000002
1758.0,381.132577,16.0,0.7,0.9,0.11844941390125596,0.7119159875000002
1759.0,202.192854,16.0,0.7,0.9,0.11845869303586068,0.7119159875000002
1760.0,171.993207,16.0,0.7,0.9,0.11846859590182321,0.7119159875000002
1761.0,194.391504,16.0,0.7,0.9,0.11847917154723532,0.7119159875000002
1762.0,166.296766,16.0,0.7,0.9,0.11849047321631727,0.7119159875000002
1763.0,185.415046,16.0,0.7,0.9,0.11850255872758601,0.7119159875000002
1764.0,206.759886,16.0,0.7,0.9,0.11851549088732403,0.7119159875000002
1765.0,129.957118,16.0,0.7,0.9,0.11852933794172804,0.7119159875000002
1766.0,164.435828,16.0,0.7,0.9,0.11854417407144661,0.7119159875000002
1767.0,186.316681,16.0,0.7,0.9,0.1261306146315549,0.7119159875000002
1768.0,132.23314,16.0,0.7,0.9,0.12613975693105892,0.7119159875000002
1769.0,229.331509,16.0,0.7,0.9,0.12614946643675515,0.7119159875000002
1770.0,183.389545,16.0,0.7,0.9,0.12615978563458266,0.7119159875000002
1771.0,127.140006,16.0,0.7,0.9,0.1261707605307809,0.7119159875000002
1772.0,187.837058,16.0,0.7,0.9,0.12618244096212566,0.7119159875000002
1773.0,323.734722,16.0,0.7,0.9,0.12619488093465217,0.7119159875000002
1774.0,231.785085,16.0,0.7,0.9,0.1262081389935584,0.7119159875000002
1775.0,305.713127,16.0,0.7,0.9,0.12622227862724178,0.7119159875000002
1776.0,368.628761,16.0,0.7,0.9,0.1262373687087085,0.7119159875000002
1777.0,149.426934,16.0,0.7,0.9,0.12625348397790792,0.7119159875000002
1778.0,194.673199,16.0,0.7,0.9,0.12627070556888995,0.7119159875000002
1779.0,520.404898,16.0,0.7,0.9,0.12628912158606137,0.7119159875000002
1780.0,166.828048,16.0,0.7,0.9,0.1263088277342336,0.7119159875000002
1781.0,207.830586,16.0,0.7,0.9,0.12632992800761111,0.7119159875000002
1782.0,425.108751,16.0,0.7,0.9,0.12635253544337274,0.7119159875000002
1783.0,347.851815,16.0,0.7,0.9,0.13489327106995833,0.7119159875000002
1784.0,170.433878,16.0,0.7,0.9,0.13490726438552572,0.7119159875000002
1785.0,196.739309,16.0,0.7,0.9,0.13492212587383628,0.7119159875000002
1786.0,374.765509,16.0,0.7,0.9,0.1349379205643886,0.7119159875000002
1787.0,115.480807,16.0,0.7,0.9,0.13495471887489613,0.7119159875000002
1788.0,163.01533,16.0,0.7,0.9,0.1349725970861381,0.7119159875000002
1789.0,302.37189,16.0,0.7,0.9,0.13499163786041335,0.7119159875000002
1790.0,115.337442,16.0,0.7,0.9,0.13501193080771878,0.7119159875000002
1791.0,350.722056,16.0,0.7,0.9,0.13503357310417294,0.7119159875000002
1792.0,373.887445,16.0,0.7,0.9,0.1350566701676424,0.7119159875000002
1793.0,153.095808,16.0,0.7,0.9,0.13508133639600883,0.7119159875000002
1794.0,375.052678,16.0,0.7,0.9,0.13510769597404254,0.7119159875000002
1795.0,378.666537,16.0,0.7,0.9,0.13513588375542737,0.7119159875000002
