batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1627.0,170.81379,2.0,0.8,0.3,6.130153758551484,0.65
1628.0,138.957795,2.0,0.8,0.3,6.130153758551484,0.65
1629.0,171.194497,2.0,0.8,0.3,7.699720264125513,0.65
1630.0,171.752904,2.0,0.8,0.3,7.699720264125513,0.65
1631.0,171.740374,2.0,0.8,0.3,9.672542451516437,0.65
1632.0,151.374221,2.0,0.8,0.3,9.672542451516437,0.65
1633.0,171.193147,2.0,0.8,0.3,12.152307452725575,0.65
1634.0,124.361955,2.0,0.8,0.3,12.152307452725575,0.65
1635.0,144.570775,2.0,0.8,0.3,15.269383680280082,0.65
1636.0,174.145051,2.0,0.8,0.3,15.269383680280082,0.65
1637.0,116.207352,2.0,0.8,0.3,19.187692194827175,0.65
1638.0,181.316601,2.0,0.8,0.3,19.187692194827175,0.65
1639.0,188.247956,2.0,0.8,0.3,1.0,0.65
1640.0,123.752171,2.0,0.8,0.3,1.0,0.65
1641.0,160.436019,2.0,0.8,0.3,1.2524441340782122,0.65
1642.0,159.714164,2.0,0.8,0.3,1.2524441340782122,0.65
1643.0,184.100188,2.0,0.8,0.3,1.5697858146067414,0.65
1644.0,165.188231,2.0,0.8,0.3,1.5697858146067414,0.65
1645.0,183.732117,2.0,0.8,0.3,1.9687279307909602,0.65
1646.0,218.550816,2.0,0.8,0.3,1.9687279307909602,0.65
1647.0,113.701204,2.0,0.8,0.3,2.4702758789062496,0.65
1648.0,156.570428,2.0,0.8,0.3,2.4702758789062496,0.65
1649.0,221.059804,2.0,0.8,0.3,3.1008468191964282,0.65
1650.0,124.581578,2.0,0.8,0.3,3.1008468191964282,0.65
1651.0,166.224312,2.0,0.8,0.3,3.893665182179417,0.65
1652.0,185.655603,2.0,0.8,0.3,3.893665182179417,0.65
1653.0,183.348745,2.0,0.8,0.3,4.890518364878747,0.65
1654.0,179.091917,2.0,0.8,0.3,4.890518364878747,0.65
1655.0,179.703434,2.0,0.8,0.3,6.1439656767734245,0.65
1656.0,120.757113,2.0,0.8,0.3,6.1439656767734245,0.65
1657.0,154.665452,2.0,0.8,0.3,7.720117663779451,0.65
1658.0,200.704017,2.0,0.8,0.3,7.720117663779451,0.65
1659.0,115.798258,2.0,0.8,0.3,9.70213323901681,0.65
1660.0,154.836244,2.0,0.8,0.3,9.70213323901681,0.65
1661.0,165.994822,2.0,0.8,0.3,12.19462019698859,0.65
1662.0,122.91154,2.0,0.8,0.3,12.19462019698859,0.65
1663.0,190.460869,2.0,0.8,0.3,15.32917271793952,0.65
1664.0,331.063994,2.0,0.8,0.3,15.32917271793952,0.65
1665.0,109.969771,2.0,0.8,0.3,19.271339944714367,0.65
1666.0,171.820217,2.0,0.8,0.3,19.271339944714367,0.65
1667.0,168.632371,2.0,0.8,0.3,1.0,0.65
1668.0,111.650474,2.0,0.8,0.3,1.0,0.65
1669.0,158.504204,2.0,0.8,0.3,1.2526515151515152,0.65
1670.0,177.707551,2.0,0.8,0.3,1.2526515151515152,0.65
1671.0,149.775018,2.0,0.8,0.3,1.5704077743902436,0.65
1672.0,168.971777,2.0,0.8,0.3,1.5704077743902436,0.65
1673.0,170.728486,2.0,0.8,0.3,1.9700680598159506,0.65
1674.0,206.425038,2.0,0.8,0.3,1.9700680598159506,0.65
1675.0,127.089235,2.0,0.8,0.3,2.4727707851080245,0.65
1676.0,309.243381,2.0,0.8,0.3,2.4727707851080245,0.65
1677.0,153.099256,2.0,0.8,0.3,3.1051154284743783,0.65
1678.0,440.429226,2.0,0.8,0.3,3.1051154284743783,0.65
1679.0,337.154496,2.0,0.8,0.3,3.900574874877929,0.65
1680.0,356.053733,2.0,0.8,0.3,3.900574874877929,0.65
1681.0,154.967619,2.0,0.8,0.3,4.901273427519408,0.65
1682.0,365.128641,2.0,0.8,0.3,4.901273427519408,0.65
1683.0,197.853889,2.0,0.8,0.3,6.160225276705584,0.65
1684.0,153.464592,2.0,0.8,0.3,6.160225276705584,0.65
1685.0,436.608303,2.0,0.8,0.3,7.744152816237917,0.65
1686.0,167.02396,2.0,0.8,0.3,7.744152816237917,0.65
1687.0,140.527952,2.0,0.8,0.3,9.737035193504429,0.65
1688.0,182.99293,2.0,0.8,0.3,9.737035193504429,0.65
1689.0,198.872511,2.0,0.8,0.3,12.244576533763635,0.65
1690.0,124.859816,2.0,0.8,0.3,12.244576533763635,0.65
1691.0,206.893439,2.0,0.8,0.3,15.399832489718857,0.65
1692.0,177.350208,2.0,0.8,0.3,15.399832489718857,0.65
1693.0,117.795245,2.0,0.8,0.3,19.370295779548236,0.65
1694.0,196.375927,2.0,0.8,0.3,19.370295779548236,0.65
1695.0,202.54292,2.0,0.8,0.3,1.0,0.65
1696.0,150.256754,2.0,0.8,0.3,1.0,0.65
1697.0,163.080643,2.0,0.8,0.3,1.2528973509933772,0.65
1698.0,182.608673,2.0,0.8,0.3,1.2528973509933772,0.65
1699.0,305.65122,2.0,0.8,0.3,1.5711458333333328,0.65
1700.0,519.37685,2.0,0.8,0.3,1.5711458333333328,0.65
1701.0,363.341132,2.0,0.8,0.3,1.9716600251677845,0.65
1702.0,142.845249,2.0,0.8,0.3,1.9716600251677845,0.65
1703.0,377.446601,2.0,0.8,0.3,2.475737700591215,0.65
1704.0,406.081391,2.0,0.8,0.3,2.475737700591215,0.65
1705.0,341.679112,2.0,0.8,0.3,3.110197106186223,0.65
1706.0,117.787063,2.0,0.8,0.3,3.110197106186223,0.65
1707.0,176.333141,2.0,0.8,0.3,3.908809714121359,0.65
1708.0,199.343129,2.0,0.8,0.3,3.908809714121359,0.65
1709.0,131.241475,2.0,0.8,0.3,4.9141053298424,0.65
1710.0,183.76186,2.0,0.8,0.3,4.9141053298424,0.65
1711.0,166.016015,2.0,0.8,0.3,6.1796464655134375,0.65
1712.0,152.654435,2.0,0.8,0.3,6.1796464655134375,0.65
1713.0,165.074534,2.0,0.8,0.3,7.772894152394536,0.65
1714.0,356.354622,2.0,0.8,0.3,7.772894152394536,0.65
1715.0,162.995799,2.0,0.8,0.3,9.778819223524811,0.65
1716.0,370.098005,2.0,0.8,0.3,9.778819223524811,0.65
1717.0,236.769766,2.0,0.8,0.3,12.304453277841516,0.65
1718.0,116.436871,2.0,0.8,0.3,12.304453277841516,0.65
1719.0,373.371734,2.0,0.8,0.3,15.48462421585405,0.65
1720.0,440.34298,2.0,0.8,0.3,15.48462421585405,0.65
1721.0,133.226665,2.0,0.8,0.3,19.489185163845026,0.65
1722.0,164.014258,2.0,0.8,0.3,19.489185163845026,0.65
1723.0,381.91246,2.0,0.8,0.3,1.0,0.65
1724.0,288.418529,2.0,0.8,0.3,1.0000000000000002,0.65
1725.0,176.053188,2.0,0.8,0.3,1.2531934306569343,0.65
1726.0,202.188708,2.0,0.8,0.3,1.2531934306569346,0.65
1727.0,115.282948,2.0,0.8,0.3,1.572035845588235,0.65
1728.0,159.955724,2.0,0.8,0.3,1.5720358455882353,0.65
1729.0,159.560961,2.0,0.8,0.3,1.9735821759259256,0.65
1730.0,366.158849,2.0,0.8,0.3,1.9735821759259258,0.65
1731.0,207.005287,2.0,0.8,0.3,2.4793245685634324,0.65
1732.0,167.727038,2.0,0.8,0.3,2.479324568563433,0.65
1733.0,234.462932,2.0,0.8,0.3,3.1163486107847738,0.65
1734.0,125.992692,2.0,0.8,0.3,3.116348610784774,0.65
1735.0,358.669313,2.0,0.8,0.3,3.9187913374467316,0.65
1736.0,339.273863,2.0,0.8,0.3,3.918791337446732,0.65
1737.0,117.651352,2.0,0.8,0.3,4.929679928845119,0.65
1738.0,204.530008,2.0,0.8,0.3,4.92967992884512,0.65
1739.0,329.864709,2.0,0.8,0.3,6.203250679602987,0.65
1740.0,177.893987,2.0,0.8,0.3,6.203250679602988,0.65
1741.0,164.2139,2.0,0.8,0.3,7.807873918104538,0.65
1742.0,359.647152,2.0,0.8,0.3,7.807873918104539,0.65
1743.0,128.408242,2.0,0.8,0.3,9.829743510112163,0.65
1744.0,199.101141,2.0,0.8,0.3,9.829743510112165,0.65
1745.0,199.158572,2.0,0.8,0.3,12.377531193842096,0.65
1746.0,168.767917,2.0,0.8,0.3,12.377531193842097,0.65
1747.0,376.586103,2.0,0.8,0.3,15.588258547797084,0.65
1748.0,180.115298,2.0,0.8,0.3,15.588258547797086,0.65
1749.0,176.167969,2.0,0.8,0.3,19.634705770224326,0.65
1750.0,361.284335,2.0,0.8,0.3,19.63470577022433,0.65
1751.0,198.988985,2.0,0.8,0.3,1.0,0.65
1752.0,152.698259,2.0,0.8,0.3,1.0000000000000033,0.65
1753.0,203.950611,2.0,0.8,0.3,1.2535569105691056,0.65
1754.0,295.760129,2.0,0.8,0.3,1.2535569105691098,0.65
1755.0,345.109604,2.0,0.8,0.3,1.5731301229508194,0.65
1756.0,166.352369,2.0,0.8,0.3,1.5731301229508248,0.65
1757.0,316.699664,2.0,0.8,0.3,1.9759491219008258,0.65
1758.0,341.358586,2.0,0.8,0.3,1.9759491219008327,0.65
1759.0,163.389731,2.0,0.8,0.3,2.4837483723958327,0.65
1760.0,394.874411,2.0,0.8,0.3,2.483748372395841,0.65
1761.0,336.526559,2.0,0.8,0.3,3.123947528230041,0.65
1762.0,123.856844,2.0,0.8,0.3,3.1239475282300515,0.65
1763.0,150.049441,2.0,0.8,0.3,3.9311414815611743,0.65
1764.0,381.38834,2.0,0.8,0.3,3.931141481561188,0.65
1765.0,148.79672,2.0,0.8,0.3,4.948981782310026,0.65
1766.0,188.985854,2.0,0.8,0.3,4.948981782310043,0.65
1767.0,247.56735,2.0,0.8,0.3,6.2325524626107,0.65
1768.0,381.224745,2.0,0.8,0.3,6.232552462610721,0.65
1769.0,393.853041,2.0,0.8,0.3,7.851370496335231,0.65
1770.0,278.614035,2.0,0.8,0.3,7.851370496335258,0.65
1771.0,198.412519,2.0,0.8,0.3,9.893175516212187,0.65
1772.0,192.7129,2.0,0.8,0.3,9.89317551621222,0.65
1773.0,308.108382,2.0,0.8,0.3,12.468716912037491,0.65
1774.0,143.800506,2.0,0.8,0.3,12.468716912037534,0.65
1775.0,207.528493,2.0,0.8,0.3,15.71780146272585,0.65
1776.0,190.1634,2.0,0.8,0.3,15.717801462725905,0.65
1777.0,186.71145,2.0,0.8,0.3,19.81693427731188,0.65
1778.0,192.685969,2.0,0.8,0.3,19.816934277311947,0.65
1779.0,352.259771,2.0,0.8,0.3,1.0,0.65
1780.0,143.64111,2.0,0.8,0.3,1.000000000000087,0.65
1781.0,328.407717,2.0,0.8,0.3,1.25401376146789,0.65
1782.0,375.009654,2.0,0.8,0.3,1.2540137614679996,0.65
1783.0,156.716106,2.0,0.8,0.3,1.5745081018518516,0.65
1784.0,358.16121,2.0,0.8,0.3,1.57450810185199,0.65
1785.0,365.940208,2.0,0.8,0.3,1.978935455607476,0.65
1786.0,181.354297,2.0,0.8,0.3,1.9789354556076508,0.65
1787.0,404.629352,2.0,0.8,0.3,2.4893407281839615,0.65
1788.0,305.104045,2.0,0.8,0.3,2.4893407281841817,0.65
1789.0,193.613998,2.0,0.8,0.3,3.133572823660713,0.65
1790.0,148.377775,2.0,0.8,0.3,3.133572823660991,0.65
1791.0,400.348499,2.0,0.8,0.3,3.946816664475659,0.65
1792.0,455.914189,2.0,0.8,0.3,3.94681666447601,0.65
1793.0,438.758231,2.0,0.8,0.3,4.97353074157122,0.65
1794.0,480.838267,2.0,0.8,0.3,4.973530741571663,0.65
1795.0,434.243088,2.0,0.8,0.3,6.269897872326417,0.65
1796.0,153.34723,2.0,0.8,0.3,6.269897872326976,0.65
1797.0,346.286434,2.0,0.8,0.3,7.906925531897208,0.65
1798.0,266.81051,2.0,0.8,0.3,7.906925531897914,0.65
1799.0,215.786892,2.0,0.8,0.3,9.974368484020227,0.65
1800.0,174.109727,2.0,0.8,0.3,9.974368484021118,0.65
1801.0,415.643902,2.0,0.8,0.3,12.58569253032857,0.65
1802.0,144.849368,2.0,0.8,0.3,12.585692530329695,0.65
1803.0,202.836503,2.0,0.8,0.3,15.88435663906286,0.65
1804.0,373.110614,2.0,0.8,0.3,15.884356639064281,0.65
1805.0,116.579037,2.0,0.8,0.3,1.0,0.65
1806.0,140.444967,2.0,0.8,0.3,1.0000000000017946,0.65
1807.0,356.726792,2.0,0.8,0.3,1.2545572916666667,0.65
1808.0,186.145353,2.0,0.8,0.3,1.2545572916689331,0.65
1809.0,322.238918,2.0,0.8,0.3,1.5761513157894738,0.65
1810.0,445.750954,2.0,0.8,0.3,1.5761513157923366,0.65
1811.0,109.122197,2.0,0.8,0.3,1.9825049867021276,0.65
1812.0,177.607336,2.0,0.8,0.3,1.9825049867057443,0.65
1813.0,415.060429,2.0,0.8,0.3,2.4960412466397845,0.65
1814.0,116.597087,2.0,0.8,0.3,2.496041246644354,0.65
1815.0,144.552156,2.0,0.8,0.3,3.1451336404551617,0.65
1816.0,164.506564,2.0,0.8,0.3,3.145133640460936,0.65
1817.0,135.331127,2.0,0.8,0.3,3.9656908643114686,0.65
1818.0,143.797711,2.0,0.8,0.3,3.9656908643187654,0.65
1819.0,247.876791,2.0,0.8,0.3,5.0031648423936605,0.65
1820.0,130.567576,2.0,0.8,0.3,5.0031648424028825,0.65
1821.0,177.448213,2.0,0.8,0.3,6.315096008643671,0.65
1822.0,401.460559,2.0,0.8,0.3,6.3150960086553285,0.65
1823.0,138.227738,2.0,0.8,0.3,7.974340124563732,0.65
1824.0,186.988078,2.0,0.8,0.3,7.97434012457847,0.65
1825.0,328.086572,2.0,0.8,0.3,10.073159927609316,0.65
1826.0,341.41941,2.0,0.8,0.3,10.07315992762795,0.65
1827.0,395.282699,2.0,0.8,0.3,12.728414443343176,0.65
1828.0,397.221439,2.0,0.8,0.3,12.728414443366738,0.65
1829.0,181.372221,2.0,0.8,0.3,16.08814179599284,0.65
1830.0,388.173168,2.0,0.8,0.3,16.08814179602264,0.65
1831.0,203.152158,2.0,0.8,0.3,1.0,0.65
1832.0,143.881381,2.0,0.8,0.3,1.0000000000376927,0.65
1833.0,172.528565,2.0,0.8,0.3,1.2552710843373494,0.65
1834.0,167.570833,2.0,0.8,0.3,1.255271084385033,0.65
1835.0,153.585563,2.0,0.8,0.3,1.5783155487804874,0.65
1836.0,161.111012,2.0,0.8,0.3,1.5783155488408187,0.65
1837.0,328.98024,2.0,0.8,0.3,1.9872202932098761,0.65
1838.0,148.287831,2.0,0.8,0.3,1.9872202932862213,0.65
1839.0,388.195123,2.0,0.8,0.3,2.5049194335937495,0.65
1840.0,261.841955,2.0,0.8,0.3,2.504919433690374,0.65
1841.0,141.45754,2.0,0.8,0.3,3.1604992830300622,0.65
1842.0,328.158304,2.0,0.8,0.3,3.1604992831523715,0.65
1843.0,345.305749,2.0,0.8,0.3,3.990856464092546,0.65
1844.0,146.670422,2.0,0.8,0.3,3.990856464247393,0.65
1845.0,184.358979,2.0,0.8,0.3,5.042805262974327,0.65
1846.0,168.878138,2.0,0.8,0.3,5.0428052631704,0.65
1847.0,213.048923,2.0,0.8,0.3,6.375756665279986,0.65
1848.0,188.785232,2.0,0.8,0.3,6.375756665528301,0.65
1849.0,168.016693,2.0,0.8,0.3,8.065125109354648,0.65
1850.0,152.504071,2.0,0.8,0.3,8.06512510966918,0.65
1851.0,180.848536,2.0,0.8,0.3,10.206661878405379,0.65
1852.0,128.193093,2.0,0.8,0.3,10.206661878803859,0.65
1853.0,172.964893,2.0,0.8,0.3,12.921968818527365,0.65
1854.0,170.269951,2.0,0.8,0.3,12.921968819032287,0.65
1855.0,116.525331,2.0,0.8,0.3,16.36551603736975,0.65
1856.0,140.934136,2.0,0.8,0.3,16.36551603800967,0.65
1857.0,321.670937,2.0,0.8,0.3,1.0,0.65
1858.0,125.600994,2.0,0.8,0.3,1.0000000008111642,0.65
1859.0,141.049395,2.0,0.8,0.3,1.2562499999999999,0.65
1860.0,169.626139,2.0,0.8,0.3,1.2562500010284403,0.65
1861.0,188.637047,2.0,0.8,0.3,1.5812952898550725,0.65
1862.0,371.13019,2.0,0.8,0.3,1.5812952911592542,0.65
1863.0,335.442602,2.0,0.8,0.3,1.9937385110294117,0.65
1864.0,132.939397,2.0,0.8,0.3,1.9937385126836127,0.65
1865.0,151.864546,2.0,0.8,0.3,2.5172428871268653,0.65
1866.0,316.899367,2.0,0.8,0.3,2.5172428892254786,0.65
1867.0,181.650382,2.0,0.8,0.3,3.181918057528408,0.65
1868.0,210.190724,2.0,0.8,0.3,3.1819180601914208,0.65
1869.0,183.025782,2.0,0.8,0.3,4.026088303786056,0.65
1870.0,200.746488,2.0,0.8,0.3,4.0260883071660345,0.65
1871.0,358.099317,2.0,0.8,0.3,5.098549604415893,0.65
1872.0,283.933645,2.0,0.8,0.3,5.09854960870688,0.65
1873.0,120.548512,2.0,0.8,0.3,6.461451878623355,0.65
1874.0,204.238083,2.0,0.8,0.3,6.461451884072228,0.65
1875.0,172.058203,2.0,0.8,0.3,8.193981216799827,0.65
1876.0,158.952518,2.0,0.8,0.3,8.193981223720774,0.65
1877.0,199.42683,2.0,0.8,0.3,10.397066300032566,0.65
1878.0,185.222709,2.0,0.8,0.3,10.397066308825574,0.65
1879.0,137.864271,2.0,0.8,0.3,13.199396756291385,0.65
1880.0,153.43995,2.0,0.8,0.3,13.199396767465831,0.65
1881.0,183.553715,2.0,0.8,0.3,16.765122995285658,0.65
1882.0,177.958173,2.0,0.8,0.3,16.765123009490463,0.65
1883.0,255.044157,2.0,0.8,0.3,1.0,0.65
1884.0,178.131939,2.0,0.8,0.3,1.0000000180621444,0.65
1885.0,140.814593,2.0,0.8,0.3,1.2576754385964912,0.65
1886.0,146.195769,2.0,0.8,0.3,1.2576754615702714,0.65
1887.0,183.318295,2.0,0.8,0.3,1.5856584821428572,0.65
1888.0,129.957459,2.0,0.8,0.3,1.58565851137289,0.65
1889.0,210.354186,2.0,0.8,0.3,2.0033380681818183,0.65
1890.0,210.586253,2.0,0.8,0.3,2.003338105383678,0.65
1891.0,110.39753,2.0,0.8,0.3,2.535499855324074,0.65
1892.0,161.555392,2.0,0.8,0.3,2.535499902687553,0.65
1893.0,364.989343,2.0,0.8,0.3,3.2138441553655657,0.65
1894.0,150.725625,2.0,0.8,0.3,3.2138442156869775,0.65
1895.0,163.354731,2.0,0.8,0.3,4.078936063326321,0.65
1896.0,182.9968,2.0,0.8,0.3,4.0789361401781195,0.65
1897.0,199.002943,2.0,0.8,0.3,5.1827126297296235,0.65
1898.0,157.347111,2.0,0.8,0.3,5.182712727677995,0.65
1899.0,125.771845,2.0,0.8,0.3,6.59170860290527,0.65
1900.0,141.285968,2.0,0.8,0.3,6.5917087277894435,0.65
1901.0,192.963026,2.0,0.8,0.3,8.391209952685292,0.65
1902.0,191.672609,2.0,0.8,0.3,8.39121011197633,0.65
1903.0,369.842293,2.0,0.8,0.3,10.690606450041127,0.65
1904.0,195.49892,2.0,0.8,0.3,10.690606653303128,0.65
1905.0,149.656229,2.0,0.8,0.3,13.63029546813761,0.65
1906.0,346.341658,2.0,0.8,0.3,13.630295727621016,0.65
1907.0,201.061493,2.0,0.8,0.3,17.39059475550184,0.65
1908.0,256.460608,2.0,0.8,0.3,17.390595086907275,0.65
1909.0,154.105034,2.0,0.8,0.3,1.0,0.65
1910.0,186.714241,2.0,0.8,0.3,1.000000423462501,0.65
1911.0,146.935004,2.0,0.8,0.3,1.2599431818181819,0.65
1912.0,263.107181,2.0,0.8,0.3,1.259943723176493,0.65
1913.0,165.305007,2.0,0.8,0.3,1.5926598837209303,0.65
1914.0,149.763228,2.0,0.8,0.3,1.5926605761559793,0.65
1915.0,170.334945,2.0,0.8,0.3,2.0188802083333335,0.65
1916.0,371.111158,2.0,0.8,0.3,2.0188810944853306,0.65
1917.0,142.340113,2.0,0.8,0.3,2.5653344131097557,0.65
1918.0,176.601785,2.0,0.8,0.3,2.5653355478165816,0.65
1919.0,163.59141,2.0,0.8,0.3,3.266522216796875,0.65
1920.0,273.664438,2.0,0.8,0.3,3.2665236706399954,0.65
1921.0,197.469303,2.0,0.8,0.3,4.167015662560096,0.65
1922.0,126.849663,2.0,0.8,0.3,4.167017526461533,0.65
1923.0,177.674157,2.0,0.8,0.3,5.324460882889596,0.65
1924.0,180.608926,2.0,0.8,0.3,5.324463274078939,0.65
1925.0,164.273876,2.0,0.8,0.3,6.813497079385291,0.65
1926.0,162.523339,2.0,0.8,0.3,6.813500149155393,0.65
1927.0,175.662651,2.0,0.8,0.3,8.730881664488049,0.65
1928.0,124.094663,2.0,0.8,0.3,8.730885608289917,0.65
1929.0,162.814436,2.0,0.8,0.3,11.20220499719892,0.65
1930.0,196.023237,2.0,0.8,0.3,11.202210067801321,0.65
1931.0,163.461227,2.0,0.8,0.3,14.39070495963096,0.65
1932.0,138.582834,2.0,0.8,0.3,14.390711484303168,0.65
1933.0,244.637278,2.0,0.8,0.3,18.508862448009566,0.65
1934.0,187.421754,2.0,0.8,0.3,18.508870850996498,0.65
1935.0,176.388517,2.0,0.8,0.3,1.0,0.65
1936.0,198.033684,2.0,0.8,0.3,1.0000108319753438,0.65
1937.0,121.64152,2.0,0.8,0.3,1.2641129032258065,0.65
1938.0,145.373346,2.0,0.8,0.3,1.2641268799681855,0.65
1939.0,158.243056,2.0,0.8,0.3,1.6057291666666667,0.65
1940.0,173.582025,2.0,0.8,0.3,1.6057472199589062,0.65
1941.0,155.567066,2.0,0.8,0.3,2.048356681034482,0.65
1942.0,164.700182,2.0,0.8,0.3,2.04838002580893,0.65
1943.0,142.739217,2.0,0.8,0.3,2.6228724888392847,0.65
1944.0,315.97277,2.0,0.8,0.3,2.622902711984775,0.65
1945.0,522.838339,2.0,0.8,0.3,3.3699273003472205,0.65
1946.0,377.487176,2.0,0.8,0.3,3.369966478498782,0.65
1947.0,374.012143,2.0,0.8,0.3,4.3431748610276415,0.65
1948.0,384.216373,2.0,0.8,0.3,4.343225717282072,0.65
1949.0,335.073663,2.0,0.8,0.3,5.613627319335934,0.65
1950.0,184.782847,2.0,0.8,0.3,5.613693432466694,0.65
1951.0,124.604056,2.0,0.8,0.3,7.27555640538533,0.65
1952.0,157.210387,2.0,0.8,0.3,7.275642490191007,0.65
1953.0,229.626671,2.0,0.8,0.3,9.454530093980864,0.65
1954.0,135.406795,2.0,0.8,0.3,9.454642378510009,0.65
1955.0,153.54728,2.0,0.8,0.3,12.318420009179539,0.65
1956.0,193.696282,2.0,0.8,0.3,12.31856674464376,0.65
1957.0,125.648037,2.0,0.8,0.3,16.09257382154463,0.65
1958.0,160.754592,2.0,0.8,0.3,16.09276597512873,0.65
1959.0,165.35791,2.0,0.8,0.3,1.0,0.65
1960.0,140.963513,2.0,0.8,0.3,1.0002522015791326,0.65
1961.0,160.00574,2.0,0.8,0.3,1.2730263157894735,0.65
1962.0,165.074318,2.0,0.8,0.3,1.2733581599725428,0.65
1963.0,146.706685,2.0,0.8,0.3,1.6345486111111107,0.65
1964.0,148.355529,2.0,0.8,0.3,1.6349864610748828,0.65
1965.0,177.697944,2.0,0.8,0.3,2.115579044117646,0.65
1966.0,140.304093,2.0,0.8,0.3,2.116158551422638,0.65
1967.0,164.017205,2.0,0.8,0.3,2.758972167968748,0.65
1968.0,185.285557,2.0,0.8,0.3,2.759741826108191,0.65
1969.0,128.050436,2.0,0.8,0.3,3.624462890624997,0.65
1970.0,142.161197,2.0,0.8,0.3,3.625489101477588,0.65
1971.0,182.943431,2.0,0.8,0.3,4.7961556570870485,0.65
1972.0,117.372498,2.0,0.8,0.3,4.797530046621769,0.65
1973.0,149.055482,2.0,0.8,0.3,6.393863384540258,0.65
1974.0,135.983157,2.0,0.8,0.3,6.395713524298535,0.65
1975.0,123.176245,2.0,0.8,0.3,8.590648333231599,0.65
1976.0,130.497797,2.0,0.8,0.3,8.593153730820932,0.65
1977.0,130.740183,2.0,0.8,0.3,11.64065681804309,0.65
1978.0,149.827684,2.0,0.8,0.3,11.644073269301272,0.65
1979.0,149.916659,2.0,0.8,0.3,15.924653124809248,0.65
1980.0,112.621718,2.0,0.8,0.3,15.929350745289248,0.65
1981.0,169.146575,2.0,0.8,0.3,1.0,0.65
1982.0,170.78857,2.0,0.8,0.3,1.006524472888889,0.65
1983.0,115.932916,2.0,0.8,0.3,1.3046875000000002,0.65
1984.0,150.838706,2.0,0.8,0.3,1.3138625400000001,0.65
1985.0,144.110503,2.0,0.8,0.3,1.7477678571428572,0.65
1986.0,118.181406,2.0,0.8,0.3,1.7608750571428573,0.65
1987.0,135.819704,2.0,0.8,0.3,2.413411458333333,0.65
1988.0,162.506154,2.0,0.8,0.3,2.432526125,0.65
1989.0,119.532961,2.0,0.8,0.3,3.4576171875,0.65
1990.0,148.252149,2.0,0.8,0.3,3.4862891874999997,0.65
1991.0,156.846121,2.0,0.8,0.3,5.199401855468749,0.65
1992.0,140.802797,2.0,0.8,0.3,5.2442018554687495,0.65
1993.0,143.979329,2.0,0.8,0.3,8.394836425781248,0.65
1994.0,159.988459,2.0,0.8,0.3,8.469503092447916,0.65
1995.0,115.474032,2.0,0.8,0.3,15.334068298339842,0.65
1996.0,145.932138,2.0,0.8,0.3,15.474068298339843,0.65
1997.0,182.644528,2.0,0.8,0.3,1.0,0.65
1998.0,127.938569,2.0,0.8,0.3,1.35,1.0000000000000002
1999.0,150.95089,2.0,0.8,0.3,0.0,0.0
