batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1651.0,160.73242,2.0,0.3,0.9,1.0,0.95
1652.0,195.389832,2.0,0.3,0.9,1.0,0.95
1653.0,135.417995,2.0,0.3,0.9,3.3342967244701356,0.95
1654.0,174.446805,2.0,0.3,0.9,3.3342967244701356,0.95
1655.0,182.581417,2.0,0.3,0.9,11.160529715762276,0.95
1656.0,117.307509,2.0,0.3,0.9,11.160529715762276,0.95
1657.0,146.259849,2.0,0.3,0.9,1.0,0.95
1658.0,147.260938,2.0,0.3,0.9,1.0,0.95
1659.0,128.628274,2.0,0.3,0.9,3.3343137254901962,0.95
1660.0,158.057448,2.0,0.3,0.9,3.3343137254901962,0.95
1661.0,188.421931,2.0,0.3,0.9,11.161406969099277,0.95
1662.0,110.2033,2.0,0.3,0.9,11.161406969099277,0.95
1663.0,176.879878,2.0,0.3,0.9,1.0,0.95
1664.0,162.815235,2.0,0.3,0.9,1.0,0.95
1665.0,114.3895,2.0,0.3,0.9,3.3343313373253496,0.95
1666.0,152.858918,2.0,0.3,0.9,3.3343313373253496,0.95
1667.0,167.164566,2.0,0.3,0.9,11.16231593038822,0.95
1668.0,153.50224,2.0,0.3,0.9,11.16231593038822,0.95
1669.0,124.121382,2.0,0.3,0.9,1.0,0.95
1670.0,177.616027,2.0,0.3,0.9,1.0,0.95
1671.0,291.522609,2.0,0.3,0.9,3.3343495934959355,0.95
1672.0,109.71128,2.0,0.3,0.9,3.3343495934959355,0.95
1673.0,136.343236,2.0,0.3,0.9,11.163258350374916,0.95
1674.0,171.619524,2.0,0.3,0.9,11.163258350374916,0.95
1675.0,120.612829,2.0,0.3,0.9,1.0,0.95
1676.0,180.13931,2.0,0.3,0.9,1.0,0.95
1677.0,182.698957,2.0,0.3,0.9,3.334368530020704,0.95
1678.0,106.003674,2.0,0.3,0.9,3.334368530020704,0.95
1679.0,167.066854,2.0,0.3,0.9,11.16423611111111,0.95
1680.0,158.58394,2.0,0.3,0.9,11.16423611111111,0.95
1681.0,136.805988,2.0,0.3,0.9,1.0,0.95
1682.0,157.499062,2.0,0.3,0.9,1.0,0.95
1683.0,163.827295,2.0,0.3,0.9,3.3343881856540087,0.95
1684.0,114.194974,2.0,0.3,0.9,3.3343881856540087,0.95
1685.0,146.504789,2.0,0.3,0.9,11.165251238499645,0.95
1686.0,157.261213,2.0,0.3,0.9,11.165251238499645,0.95
1687.0,111.426596,2.0,0.3,0.9,1.0,0.95
1688.0,160.105126,2.0,0.3,0.9,1.0,0.95
1689.0,169.337361,2.0,0.3,0.9,3.334408602150538,0.95
1690.0,166.162579,2.0,0.3,0.9,3.334408602150538,0.95
1691.0,144.501347,2.0,0.3,0.9,11.166305916305918,0.95
1692.0,163.202762,2.0,0.3,0.9,11.166305916305918,0.95
1693.0,111.205561,2.0,0.3,0.9,1.0,0.95
1694.0,156.701516,2.0,0.3,0.9,1.0,0.95
1695.0,164.2659,2.0,0.3,0.9,3.3344298245614037,0.95
1696.0,157.356496,2.0,0.3,0.9,3.3344298245614037,0.95
1697.0,138.63444,2.0,0.3,0.9,11.16740250183959,0.95
1698.0,159.757233,2.0,0.3,0.9,11.16740250183959,0.95
1699.0,262.086482,2.0,0.3,0.9,1.0,0.95
1700.0,115.578428,2.0,0.3,0.9,1.0,0.95
1701.0,166.388586,2.0,0.3,0.9,3.334451901565996,0.95
1702.0,150.607215,2.0,0.3,0.9,3.334451901565996,0.95
1703.0,170.031152,2.0,0.3,0.9,11.168543543543548,0.95
1704.0,172.084627,2.0,0.3,0.9,11.168543543543548,0.95
1705.0,189.461495,2.0,0.3,0.9,1.0,0.95
1706.0,115.953581,2.0,0.3,0.9,1.0,0.95
1707.0,168.938414,2.0,0.3,0.9,3.3344748858447493,0.95
1708.0,171.597156,2.0,0.3,0.9,3.3344748858447493,0.95
1709.0,110.249813,2.0,0.3,0.9,11.169731800766284,0.95
1710.0,137.165114,2.0,0.3,0.9,11.169731800766284,0.95
1711.0,183.298602,2.0,0.3,0.9,1.0,0.95
1712.0,118.487635,2.0,0.3,0.9,1.0,0.95
1713.0,149.539353,2.0,0.3,0.9,3.334498834498835,0.95
1714.0,173.504584,2.0,0.3,0.9,3.334498834498835,0.95
1715.0,111.579545,2.0,0.3,0.9,11.170970266040689,0.95
1716.0,152.048487,2.0,0.3,0.9,11.170970266040689,0.95
1717.0,151.072631,2.0,0.3,0.9,1.0,0.95
1718.0,120.005141,2.0,0.3,0.9,1.0,0.95
1719.0,176.530823,2.0,0.3,0.9,3.3345238095238097,0.95
1720.0,152.913277,2.0,0.3,0.9,3.3345238095238097,0.95
1721.0,140.926211,2.0,0.3,0.9,11.172262190247805,0.95
1722.0,153.138357,2.0,0.3,0.9,11.172262190247805,0.95
1723.0,168.743754,2.0,0.3,0.9,1.0,0.95
1724.0,142.24452,2.0,0.3,0.9,1.0,0.95
1725.0,151.958622,2.0,0.3,0.9,3.334549878345499,0.95
1726.0,169.57514,2.0,0.3,0.9,3.334549878345499,0.95
1727.0,153.259062,2.0,0.3,0.9,11.173611111111114,0.95
1728.0,147.462972,2.0,0.3,0.9,11.173611111111114,0.95
1729.0,177.633434,2.0,0.3,0.9,1.0,0.95
1730.0,138.102118,2.0,0.3,0.9,1.0,0.95
1731.0,137.59092,2.0,0.3,0.9,3.3345771144278613,0.95
1732.0,174.801481,2.0,0.3,0.9,3.3345771144278613,0.95
1733.0,191.837532,2.0,0.3,0.9,11.175020885547205,0.95
1734.0,116.424121,2.0,0.3,0.9,11.175020885547205,0.95
1735.0,149.632339,2.0,0.3,0.9,1.0,0.95
1736.0,167.542821,2.0,0.3,0.9,1.0,0.95
1737.0,119.835389,2.0,0.3,0.9,3.334605597964377,0.95
1738.0,165.963424,2.0,0.3,0.9,3.334605597964377,0.95
1739.0,158.578674,2.0,0.3,0.9,11.176495726495727,0.95
1740.0,111.805515,2.0,0.3,0.9,11.176495726495727,0.95
1741.0,146.832957,2.0,0.3,0.9,1.0,0.95
1742.0,165.671482,2.0,0.3,0.9,1.0,0.95
1743.0,119.116546,2.0,0.3,0.9,3.334635416666667,0.95
1744.0,141.621941,2.0,0.3,0.9,3.334635416666667,0.95
1745.0,173.518188,2.0,0.3,0.9,11.17804024496938,0.95
1746.0,119.956325,2.0,0.3,0.9,11.17804024496938,0.95
1747.0,143.100346,2.0,0.3,0.9,1.0,0.95
1748.0,177.240995,2.0,0.3,0.9,1.0,0.95
1749.0,110.555198,2.0,0.3,0.9,3.3346666666666667,0.95
1750.0,162.535045,2.0,0.3,0.9,3.3346666666666667,0.95
1751.0,171.060111,2.0,0.3,0.9,11.179659498207887,0.95
1752.0,108.952388,2.0,0.3,0.9,11.179659498207887,0.95
1753.0,136.701307,2.0,0.3,0.9,1.0,0.95
1754.0,182.312005,2.0,0.3,0.9,1.0,0.95
1755.0,146.747224,2.0,0.3,0.9,3.3346994535519126,0.95
1756.0,136.941074,2.0,0.3,0.9,3.3346994535519126,0.95
1757.0,167.93288,2.0,0.3,0.9,11.181359044995409,0.95
1758.0,185.865042,2.0,0.3,0.9,11.181359044995409,0.95
1759.0,120.899085,2.0,0.3,0.9,1.0,0.95
1760.0,138.584808,2.0,0.3,0.9,1.0,0.95
1761.0,213.009424,2.0,0.3,0.9,3.3347338935574236,0.95
1762.0,112.322514,2.0,0.3,0.9,3.3347338935574236,0.95
1763.0,147.440231,2.0,0.3,0.9,11.183145009416199,0.95
1764.0,171.164583,2.0,0.3,0.9,11.183145009416199,0.95
1765.0,122.831016,2.0,0.3,0.9,1.0,0.95
1766.0,165.334702,2.0,0.3,0.9,1.0,0.95
1767.0,170.254027,2.0,0.3,0.9,3.334770114942529,0.95
1768.0,183.481036,2.0,0.3,0.9,3.334770114942529,0.95
1769.0,118.615726,2.0,0.3,0.9,11.185024154589373,0.95
1770.0,115.908681,2.0,0.3,0.9,11.185024154589373,0.95
1771.0,150.722611,2.0,0.3,0.9,1.0,0.95
1772.0,116.494831,2.0,0.3,0.9,1.0,0.95
1773.0,139.369873,2.0,0.3,0.9,3.3348082595870205,0.95
1774.0,114.213844,2.0,0.3,0.9,3.3348082595870205,0.95
1775.0,144.848197,2.0,0.3,0.9,11.187003968253967,0.95
1776.0,151.117493,2.0,0.3,0.9,11.187003968253967,0.95
1777.0,130.085696,2.0,0.3,0.9,1.0,0.95
1778.0,145.149016,2.0,0.3,0.9,1.0,0.95
1779.0,152.885076,2.0,0.3,0.9,3.334848484848485,0.95
1780.0,111.844039,2.0,0.3,0.9,3.334848484848485,0.95
1781.0,153.355827,2.0,0.3,0.9,11.18909276248726,0.95
1782.0,167.411284,2.0,0.3,0.9,11.18909276248726,0.95
1783.0,104.878705,2.0,0.3,0.9,1.0,0.95
1784.0,161.063636,2.0,0.3,0.9,1.0,0.95
1785.0,161.178003,2.0,0.3,0.9,3.3348909657320873,0.95
1786.0,154.702727,2.0,0.3,0.9,3.3348909657320873,0.95
1787.0,124.107315,2.0,0.3,0.9,11.191299790356396,0.95
1788.0,164.218571,2.0,0.3,0.9,11.191299790356396,0.95
1789.0,185.977405,2.0,0.3,0.9,1.0,0.95
1790.0,124.523889,2.0,0.3,0.9,1.0,0.95
1791.0,186.656925,2.0,0.3,0.9,3.334935897435898,0.95
1792.0,355.526033,2.0,0.3,0.9,3.334935897435898,0.95
1793.0,119.454027,2.0,0.3,0.9,11.193635382955774,0.95
1794.0,161.005627,2.0,0.3,0.9,11.193635382955774,0.95
1795.0,196.44653,2.0,0.3,0.9,1.0,0.95
1796.0,159.601842,2.0,0.3,0.9,1.0,0.95
1797.0,180.545443,2.0,0.3,0.9,3.3349834983498354,0.95
1798.0,176.490513,2.0,0.3,0.9,3.3349834983498354,0.95
1799.0,154.230285,2.0,0.3,0.9,11.196111111111113,0.95
1800.0,144.597657,2.0,0.3,0.9,11.196111111111113,0.95
1801.0,445.351367,2.0,0.3,0.9,1.0,0.95
1802.0,108.507913,2.0,0.3,0.9,1.0,0.95
1803.0,161.244832,2.0,0.3,0.9,3.3350340136054424,0.95
1804.0,170.661361,2.0,0.3,0.9,3.3350340136054424,0.95
1805.0,135.625405,2.0,0.3,0.9,11.198739977090495,0.95
1806.0,148.903306,2.0,0.3,0.9,11.198739977090495,0.95
1807.0,164.686593,2.0,0.3,0.9,1.0,0.95
1808.0,112.08619,2.0,0.3,0.9,1.0,0.95
1809.0,135.306398,2.0,0.3,0.9,3.3350877192982455,0.95
1810.0,168.040135,2.0,0.3,0.9,3.3350877192982455,0.95
1811.0,143.987114,2.0,0.3,0.9,11.201536643026005,0.95
1812.0,146.887228,2.0,0.3,0.9,11.201536643026005,0.95
1813.0,146.062771,2.0,0.3,0.9,1.0,0.95
1814.0,199.965306,2.0,0.3,0.9,1.0,0.95
1815.0,108.948562,2.0,0.3,0.9,3.335144927536232,0.95
1816.0,152.133127,2.0,0.3,0.9,3.335144927536232,0.95
1817.0,152.684595,2.0,0.3,0.9,11.204517704517706,0.95
1818.0,116.54594,2.0,0.3,0.9,11.204517704517706,0.95
1819.0,153.491759,2.0,0.3,0.9,1.0,0.95
1820.0,181.700812,2.0,0.3,0.9,1.0,0.95
1821.0,156.622143,2.0,0.3,0.9,3.3352059925093633,0.95
1822.0,169.259651,2.0,0.3,0.9,3.3352059925093633,0.95
1823.0,176.985147,2.0,0.3,0.9,11.20770202020202,0.95
1824.0,114.335479,2.0,0.3,0.9,11.20770202020202,0.95
1825.0,149.021765,2.0,0.3,0.9,1.0,0.95
1826.0,170.447459,2.0,0.3,0.9,1.0,0.95
1827.0,131.949418,2.0,0.3,0.9,3.335271317829457,0.95
1828.0,291.254211,2.0,0.3,0.9,3.335271317829457,0.95
1829.0,168.451247,2.0,0.3,0.9,11.21111111111111,0.95
1830.0,119.585641,2.0,0.3,0.9,11.21111111111111,0.95
1831.0,149.195847,2.0,0.3,0.9,1.0,0.95
1832.0,170.758125,2.0,0.3,0.9,1.0,0.95
1833.0,110.322154,2.0,0.3,0.9,3.335341365461847,0.95
1834.0,146.619153,2.0,0.3,0.9,3.335341365461847,0.95
1835.0,163.701431,2.0,0.3,0.9,11.214769647696478,0.95
1836.0,149.997751,2.0,0.3,0.9,11.214769647696478,0.95
1837.0,148.090865,2.0,0.3,0.9,1.0,0.95
1838.0,166.45355,2.0,0.3,0.9,1.0,0.95
1839.0,183.256579,2.0,0.3,0.9,3.3354166666666663,0.95
1840.0,104.820854,2.0,0.3,0.9,3.3354166666666663,0.95
1841.0,150.504145,2.0,0.3,0.9,11.218706047819971,0.95
1842.0,189.499449,2.0,0.3,0.9,11.218706047819971,0.95
1843.0,135.698837,2.0,0.3,0.9,1.0,0.95
1844.0,146.362288,2.0,0.3,0.9,1.0,0.95
1845.0,169.374197,2.0,0.3,0.9,3.335497835497836,0.95
1846.0,128.08241,2.0,0.3,0.9,3.335497835497836,0.95
1847.0,132.398838,2.0,0.3,0.9,11.22295321637427,0.95
1848.0,184.171416,2.0,0.3,0.9,11.22295321637427,0.95
1849.0,125.870907,2.0,0.3,0.9,1.0,0.95
1850.0,150.276802,2.0,0.3,0.9,1.0,0.95
1851.0,148.651148,2.0,0.3,0.9,3.335585585585586,0.95
1852.0,119.384044,2.0,0.3,0.9,3.335585585585586,0.95
1853.0,146.998944,2.0,0.3,0.9,11.227549467275496,0.95
1854.0,153.139237,2.0,0.3,0.9,11.227549467275496,0.95
1855.0,132.703887,2.0,0.3,0.9,1.0,0.95
1856.0,158.251246,2.0,0.3,0.9,1.0,0.95
1857.0,148.232216,2.0,0.3,0.9,3.3356807511737085,0.95
1858.0,134.682366,2.0,0.3,0.9,3.3356807511737085,0.95
1859.0,147.240441,2.0,0.3,0.9,11.23253968253968,0.95
1860.0,170.061999,2.0,0.3,0.9,11.23253968253968,0.95
1861.0,105.971898,2.0,0.3,0.9,1.0,0.95
1862.0,164.10375,2.0,0.3,0.9,1.0,0.95
1863.0,200.43231,2.0,0.3,0.9,3.3357843137254903,0.95
1864.0,140.398229,2.0,0.3,0.9,3.3357843137254903,0.95
1865.0,175.054867,2.0,0.3,0.9,11.237976782752904,0.95
1866.0,177.668953,2.0,0.3,0.9,11.237976782752904,0.95
1867.0,190.884227,2.0,0.3,0.9,1.0,0.95
1868.0,111.874079,2.0,0.3,0.9,1.0,0.95
1869.0,142.630803,2.0,0.3,0.9,3.3358974358974356,0.95
1870.0,187.502097,2.0,0.3,0.9,3.3358974358974356,0.95
1871.0,128.234645,2.0,0.3,0.9,11.24392361111111,0.95
1872.0,144.122991,2.0,0.3,0.9,11.24392361111111,0.95
1873.0,167.535081,2.0,0.3,0.9,1.0,0.95
1874.0,124.904889,2.0,0.3,0.9,1.0,0.95
1875.0,126.04235,2.0,0.3,0.9,3.3360215053763445,0.95
1876.0,207.575921,2.0,0.3,0.9,3.3360215053763445,0.95
1877.0,152.579819,2.0,0.3,0.9,11.250455373406194,0.95
1878.0,150.298888,2.0,0.3,0.9,11.250455373406194,0.95
1879.0,158.185008,2.0,0.3,0.9,1.0,0.95
1880.0,107.855202,2.0,0.3,0.9,1.0,0.95
1881.0,133.710618,2.0,0.3,0.9,3.3361581920903953,0.95
1882.0,166.542781,2.0,0.3,0.9,3.3361581920903953,0.95
1883.0,129.672337,2.0,0.3,0.9,11.257662835249043,0.95
1884.0,159.168631,2.0,0.3,0.9,11.257662835249043,0.95
1885.0,176.300408,2.0,0.3,0.9,1.0,0.95
1886.0,115.040986,2.0,0.3,0.9,1.0,0.95
1887.0,160.204332,2.0,0.3,0.9,3.3363095238095233,0.95
1888.0,148.273737,2.0,0.3,0.9,3.3363095238095233,0.95
1889.0,123.698198,2.0,0.3,0.9,11.265656565656565,0.95
1890.0,159.107242,2.0,0.3,0.9,11.265656565656565,0.95
1891.0,165.6088,2.0,0.3,0.9,1.0,0.95
1892.0,175.134896,2.0,0.3,0.9,1.0,0.95
1893.0,155.992474,2.0,0.3,0.9,3.3364779874213837,0.95
1894.0,332.68534,2.0,0.3,0.9,3.3364779874213837,0.95
1895.0,195.049281,2.0,0.3,0.9,11.274572649572653,0.95
1896.0,119.743918,2.0,0.3,0.9,11.274572649572653,0.95
1897.0,165.481658,2.0,0.3,0.9,1.0,0.95
1898.0,199.872992,2.0,0.3,0.9,1.0,0.95
1899.0,123.365888,2.0,0.3,0.9,3.3366666666666664,0.95
1900.0,172.222031,2.0,0.3,0.9,3.3366666666666664,0.95
1901.0,302.960676,2.0,0.3,0.9,11.284580498866214,0.95
1902.0,118.628097,2.0,0.3,0.9,11.284580498866214,0.95
1903.0,155.537296,2.0,0.3,0.9,1.0,0.95
1904.0,154.559546,2.0,0.3,0.9,1.0,0.95
1905.0,107.177527,2.0,0.3,0.9,3.3368794326241136,0.95
1906.0,144.222563,2.0,0.3,0.9,3.3368794326241136,0.95
1907.0,166.821,2.0,0.3,0.9,11.295893719806765,0.95
1908.0,120.480105,2.0,0.3,0.9,11.295893719806765,0.95
1909.0,146.237174,2.0,0.3,0.9,1.0,0.95
1910.0,158.897023,2.0,0.3,0.9,1.0,0.95
1911.0,133.835466,2.0,0.3,0.9,3.337121212121212,0.95
1912.0,142.160044,2.0,0.3,0.9,3.337121212121212,0.95
1913.0,162.974556,2.0,0.3,0.9,11.308785529715761,0.95
1914.0,111.580086,2.0,0.3,0.9,11.308785529715761,0.95
1915.0,148.517009,2.0,0.3,0.9,1.0,0.95
1916.0,180.00815,2.0,0.3,0.9,1.0,0.95
1917.0,143.970047,2.0,0.3,0.9,3.3373983739837403,0.95
1918.0,168.444921,2.0,0.3,0.9,3.3373983739837403,0.95
1919.0,173.455144,2.0,0.3,0.9,11.323611111111113,0.95
1920.0,199.705229,2.0,0.3,0.9,11.323611111111113,0.95
1921.0,132.738163,2.0,0.3,0.9,1.0,0.95
1922.0,156.332429,2.0,0.3,0.9,1.0,0.95
1923.0,158.335426,2.0,0.3,0.9,3.3377192982456134,0.95
1924.0,134.407532,2.0,0.3,0.9,3.3377192982456134,0.95
1925.0,172.116704,2.0,0.3,0.9,11.34084084084084,0.95
1926.0,145.744897,2.0,0.3,0.9,11.34084084084084,0.95
1927.0,112.273881,2.0,0.3,0.9,1.0,0.95
1928.0,170.290555,2.0,0.3,0.9,1.0,0.95
1929.0,179.57674,2.0,0.3,0.9,3.338095238095238,0.95
1930.0,106.12464,2.0,0.3,0.9,3.338095238095238,0.95
1931.0,143.703751,2.0,0.3,0.9,11.361111111111112,0.95
1932.0,157.298852,2.0,0.3,0.9,11.361111111111112,0.95
1933.0,115.422691,2.0,0.3,0.9,1.0,0.95
1934.0,153.704575,2.0,0.3,0.9,1.0,0.95
1935.0,171.922046,2.0,0.3,0.9,3.3385416666666665,0.95
1936.0,120.768964,2.0,0.3,0.9,3.3385416666666665,0.95
1937.0,138.372429,2.0,0.3,0.9,11.385304659498209,0.95
1938.0,188.378458,2.0,0.3,0.9,11.385304659498209,0.95
1939.0,118.924814,2.0,0.3,0.9,1.0,0.95
1940.0,135.310463,2.0,0.3,0.9,1.0,0.95
1941.0,156.442134,2.0,0.3,0.9,3.3390804597701154,0.95
1942.0,194.019221,2.0,0.3,0.9,3.3390804597701154,0.95
1943.0,114.784104,2.0,0.3,0.9,11.41468253968254,0.95
1944.0,171.747486,2.0,0.3,0.9,11.41468253968254,0.95
1945.0,145.272081,2.0,0.3,0.9,1.0,0.95
1946.0,115.188524,2.0,0.3,0.9,1.0,0.95
1947.0,137.686268,2.0,0.3,0.9,3.33974358974359,0.95
1948.0,155.830352,2.0,0.3,0.9,3.33974358974359,0.95
1949.0,113.797036,2.0,0.3,0.9,11.451111111111112,0.95
1950.0,133.100891,2.0,0.3,0.9,11.451111111111112,0.95
1951.0,168.542136,2.0,0.3,0.9,1.0,0.95
1952.0,108.767102,2.0,0.3,0.9,1.000000000000002,0.95
1953.0,178.544507,2.0,0.3,0.9,3.340579710144928,0.95
1954.0,190.99288,2.0,0.3,0.9,3.340579710144935,0.95
1955.0,115.423861,2.0,0.3,0.9,11.49747474747475,0.95
1956.0,141.188033,2.0,0.3,0.9,11.497474747474772,0.95
1957.0,164.653023,2.0,0.3,0.9,1.0,0.95
1958.0,116.178573,2.0,0.3,0.9,1.000000000000083,0.95
1959.0,139.380037,2.0,0.3,0.9,3.341666666666667,0.95
1960.0,180.016536,2.0,0.3,0.9,3.341666666666957,0.95
1961.0,114.606173,2.0,0.3,0.9,11.55847953216374,0.95
1962.0,139.137778,2.0,0.3,0.9,11.55847953216476,0.95
1963.0,152.679607,2.0,0.3,0.9,1.0,0.95
1964.0,2895.525894,2.0,0.3,0.9,1.0000000000035871,0.95
1965.0,106.191731,2.0,0.3,0.9,3.3431372549019605,0.95
1966.0,116.497747,2.0,0.3,0.9,3.3431372549146214,0.95
1967.0,179.17319,2.0,0.3,0.9,11.64236111111111,0.95
1968.0,133.155302,2.0,0.3,0.9,11.642361111155951,0.95
1969.0,158.837361,2.0,0.3,0.9,1.0,0.95
1970.0,175.470158,2.0,0.3,0.9,1.0000000001594322,0.95
1971.0,140.285115,2.0,0.3,0.9,3.3452380952380953,0.95
1972.0,162.670753,2.0,0.3,0.9,3.3452380958074963,0.95
1973.0,174.662485,2.0,0.3,0.9,11.764957264957266,0.95
1974.0,108.858296,2.0,0.3,0.9,11.76495726700127,0.95
1975.0,135.606732,2.0,0.3,0.9,1.0,0.95
1976.0,179.331549,2.0,0.3,0.9,1.000000007381125,0.95
1977.0,107.801278,2.0,0.3,0.9,3.3484848484848486,0.95
1978.0,140.323519,2.0,0.3,0.9,3.3484848753253034,0.95
1979.0,166.854371,2.0,0.3,0.9,11.961111111111112,0.95
1980.0,111.373673,2.0,0.3,0.9,11.961111209526113,0.95
1981.0,139.343852,2.0,0.3,0.9,1.0,0.95
1982.0,133.872053,2.0,0.3,0.9,1.0000003645,0.95
1983.0,102.726677,2.0,0.3,0.9,3.3541666666666665,0.95
1984.0,134.979056,2.0,0.3,0.9,3.3541680335416664,0.95
1985.0,148.652318,2.0,0.3,0.9,12.325396825396822,0.95
1986.0,108.599054,2.0,0.3,0.9,12.32540203253968,0.95
1987.0,132.948907,2.0,0.3,0.9,1.0,0.95
1988.0,146.873457,2.0,0.3,0.9,1.00002025,0.95
1989.0,113.679745,2.0,0.3,0.9,3.3666666666666663,0.95
1990.0,133.634622,2.0,0.3,0.9,3.3667476666666665,0.95
1991.0,165.613308,2.0,0.3,0.9,13.23611111111111,0.95
1992.0,108.128567,2.0,0.3,0.9,13.236448611111111,0.95
1993.0,142.904061,2.0,0.3,0.9,1.0,0.95
1994.0,159.840564,2.0,0.3,0.9,1.0015,0.95
1995.0,139.426273,2.0,0.3,0.9,3.4166666666666674,0.95
1996.0,153.830919,2.0,0.3,0.9,3.4241666666666672,0.95
1997.0,146.86839,2.0,0.3,0.9,19.611111111111118,0.95
1998.0,600.1138,2.0,0.3,0.9,19.66111111111112,1.0
1999.0,127.85332,2.0,0.3,0.9,0.0,0.0
