batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1590.0,127.136688,2.0,0.5,0.9,-8.635275721209287E70,0.95
1591.0,172.776619,2.0,0.5,0.9,-1.7355211008312782E71,0.95
1592.0,171.745854,2.0,0.5,0.9,-1.7355211008312782E71,0.95
1593.0,116.614363,2.0,0.5,0.9,-3.4881409317200074E71,0.95
1594.0,162.862268,2.0,0.5,0.9,-3.4881409317200074E71,0.95
1595.0,177.052062,2.0,0.5,0.9,-7.010817912268926E71,0.95
1596.0,199.005761,2.0,0.5,0.9,-7.010817912268926E71,0.95
1597.0,153.734544,2.0,0.5,0.9,-1.4091395206749484E72,0.95
1598.0,190.150967,2.0,0.5,0.9,-1.4091395206749484E72,0.95
1599.0,192.512382,2.0,0.5,0.9,-2.832370436556646E72,0.95
1600.0,160.163475,2.0,0.5,0.9,-2.832370436556646E72,0.95
1601.0,190.549906,2.0,0.5,0.9,-5.69320690765155E72,0.95
1602.0,143.064021,2.0,0.5,0.9,-5.69320690765155E72,0.95
1603.0,187.344068,2.0,0.5,0.9,-1.144392095578443E73,0.95
1604.0,235.298935,2.0,0.5,0.9,-1.144392095578443E73,0.95
1605.0,144.385596,2.0,0.5,0.9,-2.3004023850206267E73,0.95
1606.0,163.279384,2.0,0.5,0.9,-2.3004023850206267E73,0.95
1607.0,159.135676,2.0,0.5,0.9,-4.6242782637659534E73,0.95
1608.0,120.012841,2.0,0.5,0.9,-4.6242782637659534E73,0.95
1609.0,182.869675,2.0,0.5,0.9,-9.295985022544892E73,0.95
1610.0,170.05602,2.0,0.5,0.9,-9.295985022544892E73,0.95
1611.0,126.281296,2.0,0.5,0.9,-1.8687804942229421E74,0.95
1612.0,161.775254,2.0,0.5,0.9,-1.8687804942229421E74,0.95
1613.0,181.035877,2.0,0.5,0.9,-3.756926589422288E74,0.95
1614.0,145.953922,2.0,0.5,0.9,-3.756926589422288E74,0.95
1615.0,157.162029,2.0,0.5,0.9,-7.552987830817724E74,0.95
1616.0,187.019318,2.0,0.5,0.9,-7.552987830817724E74,0.95
1617.0,195.962443,2.0,0.5,0.9,-1.5185064539445059E75,0.95
1618.0,139.789118,2.0,0.5,0.9,-1.5185064539445059E75,0.95
1619.0,155.709796,2.0,0.5,0.9,-3.0529971863515854E75,0.95
1620.0,211.6807,2.0,0.5,0.9,-3.0529971863515854E75,0.95
1621.0,123.471203,2.0,0.5,0.9,-6.138301221235992E75,0.95
1622.0,163.085959,2.0,0.5,0.9,-6.138301221235992E75,0.95
1623.0,178.372876,2.0,0.5,0.9,-1.2341903519293643E76,0.95
1624.0,131.607738,2.0,0.5,0.9,-1.2341903519293643E76,0.95
1625.0,178.834563,2.0,0.5,0.9,-2.4815806006708072E76,0.95
1626.0,201.818502,2.0,0.5,0.9,-2.4815806006708072E76,0.95
1627.0,112.365682,2.0,0.5,0.9,-4.989844863714419E76,0.95
1628.0,176.925783,2.0,0.5,0.9,-4.989844863714419E76,0.95
1629.0,176.707235,2.0,0.5,0.9,-1.0033633996225751E77,0.95
1630.0,127.870801,2.0,0.5,0.9,-1.0033633996225751E77,0.95
1631.0,177.655662,2.0,0.5,0.9,-2.0176329231540911E77,0.95
1632.0,205.894531,2.0,0.5,0.9,-2.0176329231540911E77,0.95
1633.0,119.58093,2.0,0.5,0.9,-4.057316479348118E77,0.95
1634.0,154.913113,2.0,0.5,0.9,-4.057316479348118E77,0.95
1635.0,175.353759,2.0,0.5,0.9,-8.159218854073689E77,0.95
1636.0,120.023178,2.0,0.5,0.9,-8.159218854073689E77,0.95
1637.0,177.027416,2.0,0.5,0.9,-1.640859482255703E78,0.95
1638.0,296.545,2.0,0.5,0.9,-1.640859482255703E78,0.95
1639.0,111.372406,2.0,0.5,0.9,-3.299950736536469E78,0.95
1640.0,167.427663,2.0,0.5,0.9,-3.299950736536469E78,0.95
1641.0,158.636127,2.0,0.5,0.9,-6.636772431023067E78,0.95
1642.0,114.193512,2.0,0.5,0.9,-6.636772431023067E78,0.95
1643.0,169.579729,2.0,0.5,0.9,-1.3348115338799202E79,0.95
1644.0,178.031572,2.0,0.5,0.9,-1.3348115338799202E79,0.95
1645.0,175.411043,2.0,0.5,0.9,-2.684705683961873E79,0.95
1646.0,161.285181,2.0,0.5,0.9,-2.684705683961873E79,0.95
1647.0,184.300748,2.0,0.5,0.9,-5.399919387059677E79,0.95
1648.0,279.368835,2.0,0.5,0.9,-5.399919387059677E79,0.95
1649.0,116.469661,2.0,0.5,0.9,-1.0861552138542893E80,0.95
1650.0,175.287741,2.0,0.5,0.9,-1.0861552138542893E80,0.95
1651.0,108.822142,2.0,0.5,0.9,-2.184794970396559E80,0.95
1652.0,157.526481,2.0,0.5,0.9,-2.184794970396559E80,0.95
1653.0,179.023365,2.0,0.5,0.9,-4.394847686115621E80,0.95
1654.0,154.504118,2.0,0.5,0.9,-4.394847686115621E80,0.95
1655.0,380.549047,2.0,0.5,0.9,-8.840798252302353E80,0.95
1656.0,187.807788,2.0,0.5,0.9,-8.840798252302353E80,0.95
1657.0,411.730657,2.0,0.5,0.9,-1.778499765375444E81,0.95
1658.0,131.680624,2.0,0.5,0.9,-1.778499765375444E81,0.95
1659.0,143.789051,2.0,0.5,0.9,-3.577923057402364E81,0.95
1660.0,323.049688,2.0,0.5,0.9,-3.577923057402364E81,0.95
1661.0,119.181135,2.0,0.5,0.9,-7.198188399507714E81,0.95
1662.0,189.307473,2.0,0.5,0.9,-7.198188399507714E81,0.95
1663.0,347.70533,2.0,0.5,0.9,-1.4482069518057187E82,0.95
1664.0,130.699215,2.0,0.5,0.9,-1.4482069518057187E82,0.95
1665.0,169.380549,2.0,0.5,0.9,-2.913757699441446E82,0.95
1666.0,159.851571,2.0,0.5,0.9,-2.913757699441446E82,0.95
1667.0,109.237808,2.0,0.5,0.9,-5.8626209133339944E82,0.95
1668.0,149.639111,2.0,0.5,0.9,-5.8626209133339944E82,0.95
1669.0,177.67461,2.0,0.5,0.9,-1.1796303898344764E83,0.95
1670.0,126.281077,2.0,0.5,0.9,-1.1796303898344764E83,0.95
1671.0,159.370917,2.0,0.5,0.9,-2.373646516130349E83,0.95
1672.0,181.819818,2.0,0.5,0.9,-2.373646516130349E83,0.95
1673.0,108.626881,2.0,0.5,0.9,-4.7764175293911314E83,0.95
1674.0,152.693031,2.0,0.5,0.9,-4.7764175293911314E83,0.95
1675.0,194.131579,2.0,0.5,0.9,-9.611803176429067E83,0.95
1676.0,115.601803,2.0,0.5,0.9,-9.611803176429067E83,0.95
1677.0,165.913359,2.0,0.5,0.9,-1.9343007634552905E84,0.95
1678.0,160.256247,2.0,0.5,0.9,-1.9343007634552905E84,0.95
1679.0,129.55012,2.0,0.5,0.9,-3.8927802864537725E84,0.95
1680.0,161.408156,2.0,0.5,0.9,-3.8927802864537725E84,0.95
1681.0,199.298441,2.0,0.5,0.9,-7.83452636267426E84,0.95
1682.0,117.406961,2.0,0.5,0.9,-7.83452636267426E84,0.95
1683.0,153.778135,2.0,0.5,0.9,-1.5768223945129207E85,0.95
1684.0,178.559921,2.0,0.5,0.9,-1.5768223945129207E85,0.95
1685.0,144.70957,2.0,0.5,0.9,-3.173731698510082E85,0.95
1686.0,183.386363,2.0,0.5,0.9,-3.173731698510082E85,0.95
1687.0,162.524777,2.0,0.5,0.9,-6.388152264949781E85,0.95
1688.0,255.131707,2.0,0.5,0.9,-6.388152264949781E85,0.95
1689.0,117.465243,2.0,0.5,0.9,-1.2858732301060206E86,0.95
1690.0,145.04322,2.0,0.5,0.9,-1.2858732301060206E86,0.95
1691.0,183.714252,2.0,0.5,0.9,-2.58844611255108E86,0.95
1692.0,127.944942,2.0,0.5,0.9,-2.58844611255108E86,0.95
1693.0,186.262342,2.0,0.5,0.9,-5.210728121998252E86,0.95
1694.0,158.051663,2.0,0.5,0.9,-5.210728121998252E86,0.95
1695.0,119.74993,2.0,0.5,0.9,-1.0490018456128062E87,0.95
1696.0,141.371958,2.0,0.5,0.9,-1.0490018456128062E87,0.95
1697.0,175.693789,2.0,0.5,0.9,-2.1118977554059144E87,0.95
1698.0,146.308144,2.0,0.5,0.9,-2.1118977554059144E87,0.95
1699.0,159.87905,2.0,0.5,0.9,-4.251954147550575E87,0.95
1700.0,180.104643,2.0,0.5,0.9,-4.251954147550575E87,0.95
1701.0,115.348395,2.0,0.5,0.9,-8.560981505135385E87,0.95
1702.0,174.14531,2.0,0.5,0.9,-8.560981505135385E87,0.95
1703.0,164.244912,2.0,0.5,0.9,-1.723765194952936E88,0.95
1704.0,136.686017,2.0,0.5,0.9,-1.723765194952936E88,0.95
1705.0,157.706858,2.0,0.5,0.9,-3.470982977592306E88,0.95
1706.0,177.816775,2.0,0.5,0.9,-3.470982977592306E88,0.95
1707.0,156.295549,2.0,0.5,0.9,-6.989513667206423E88,0.95
1708.0,149.174443,2.0,0.5,0.9,-6.989513667206423E88,0.95
1709.0,182.377573,2.0,0.5,0.9,-1.4075434419477764E89,0.95
1710.0,133.083734,2.0,0.5,0.9,-1.4075434419477764E89,0.95
1711.0,155.84049,2.0,0.5,0.9,-2.8346360983670494E89,0.95
1712.0,179.956163,2.0,0.5,0.9,-2.8346360983670494E89,0.95
1713.0,172.370731,2.0,0.5,0.9,-5.70891745685112E89,0.95
1714.0,169.740021,2.0,0.5,0.9,-5.70891745685112E89,0.95
1715.0,167.297889,2.0,0.5,0.9,-1.1498242201826907E90,0.95
1716.0,339.877252,2.0,0.5,0.9,-1.1498242201826907E90,0.95
1717.0,141.382995,2.0,0.5,0.9,-2.315958003772228E90,0.95
1718.0,155.415432,2.0,0.5,0.9,-2.315958003772228E90,0.95
1719.0,378.000471,2.0,0.5,0.9,-4.665001121884059E90,0.95
1720.0,140.701823,2.0,0.5,0.9,-4.665001121884059E90,0.95
1721.0,161.928548,2.0,0.5,0.9,-9.397124562068608E90,0.95
1722.0,186.579881,2.0,0.5,0.9,-9.397124562068608E90,0.95
1723.0,123.745337,2.0,0.5,0.9,-1.8930439335181686E91,0.95
1724.0,166.41161,2.0,0.5,0.9,-1.8930439335181686E91,0.95
1725.0,165.909731,2.0,0.5,0.9,-3.813723544897916E91,0.95
1726.0,113.871784,2.0,0.5,0.9,-3.813723544897916E91,0.95
1727.0,161.596636,2.0,0.5,0.9,-7.683531259573742E91,0.95
1728.0,181.130866,2.0,0.5,0.9,-7.683531259573742E91,0.95
1729.0,131.208308,2.0,0.5,0.9,-1.5480892611881912E92,0.95
1730.0,151.254978,2.0,0.5,0.9,-1.5480892611881912E92,0.95
1731.0,177.038802,2.0,0.5,0.9,-3.119284332244863E92,0.95
1732.0,199.666516,2.0,0.5,0.9,-3.119284332244863E92,0.95
1733.0,113.439749,2.0,0.5,0.9,-6.285475195801679E92,0.95
1734.0,127.014294,2.0,0.5,0.9,-6.285475195801679E92,0.95
1735.0,132.077678,2.0,0.5,0.9,-1.266618486426702E93,0.95
1736.0,106.35046,2.0,0.5,0.9,-1.266618486426702E93,0.95
1737.0,123.465478,2.0,0.5,0.9,-2.5525746596690786E93,0.95
1738.0,131.534592,2.0,0.5,0.9,-2.5525746596690786E93,0.95
1739.0,154.00723,2.0,0.5,0.9,-5.144419698717682E93,0.95
1740.0,181.807231,2.0,0.5,0.9,-5.144419698717682E93,0.95
1741.0,206.977821,2.0,0.5,0.9,-1.0368597842376724E94,0.95
1742.0,146.066545,2.0,0.5,0.9,-1.0368597842376724E94,0.95
1743.0,183.024143,2.0,0.5,0.9,-2.0899205026040583E94,0.95
1744.0,170.524928,2.0,0.5,0.9,-2.0899205026040583E94,0.95
1745.0,118.960626,2.0,0.5,0.9,-4.212753139107393E94,0.95
1746.0,159.300728,2.0,0.5,0.9,-4.212753139107393E94,0.95
1747.0,380.353872,2.0,0.5,0.9,-8.492375375660935E94,0.95
1748.0,179.017884,2.0,0.5,0.9,-8.492375375660935E94,0.95
1749.0,153.269138,2.0,0.5,0.9,-1.7120628757332447E95,0.95
1750.0,151.335549,2.0,0.5,0.9,-1.7120628757332447E95,0.95
1751.0,164.575721,2.0,0.5,0.9,-3.451739668817025E95,0.95
1752.0,154.593603,2.0,0.5,0.9,-3.451739668817025E95,0.95
1753.0,142.824736,2.0,0.5,0.9,-6.959605185907498E95,0.95
1754.0,195.262763,2.0,0.5,0.9,-6.959605185907498E95,0.95
1755.0,151.649152,2.0,0.5,0.9,-1.4033302260108563E96,0.95
1756.0,149.744159,2.0,0.5,0.9,-1.4033302260108563E96,0.95
1757.0,147.464007,2.0,0.5,0.9,-2.8298559929475124E96,0.95
1758.0,162.474052,2.0,0.5,0.9,-2.8298559929475124E96,0.95
1759.0,147.368084,2.0,0.5,0.9,-5.70687625244415E96,0.95
1760.0,143.766607,2.0,0.5,0.9,-5.70687625244415E96,0.95
1761.0,166.489505,2.0,0.5,0.9,-1.1509666391483998E97,0.95
1762.0,156.582493,2.0,0.5,0.9,-1.1509666391483998E97,0.95
1763.0,131.394885,2.0,0.5,0.9,-2.3214411874349077E97,0.95
1764.0,166.051457,2.0,0.5,0.9,-2.3214411874349077E97,0.95
1765.0,217.674359,2.0,0.5,0.9,-4.682565130210584E97,0.95
1766.0,110.800406,2.0,0.5,0.9,-4.682565130210584E97,0.95
1767.0,164.331739,2.0,0.5,0.9,-9.445864141976523E97,0.95
1768.0,181.777309,2.0,0.5,0.9,-9.445864141976523E97,0.95
1769.0,166.464679,2.0,0.5,0.9,-1.905600418207438E98,0.95
1770.0,156.575741,2.0,0.5,0.9,-1.905600418207438E98,0.95
1771.0,211.575673,2.0,0.5,0.9,-3.8446324226992164E98,0.95
1772.0,119.545988,2.0,0.5,0.9,-3.8446324226992164E98,0.95
1773.0,160.33592,2.0,0.5,0.9,-7.757311436950631E98,0.95
1774.0,193.570021,2.0,0.5,0.9,-7.757311436950631E98,0.95
1775.0,204.65435,2.0,0.5,0.9,-1.5653146292418238E99,0.95
1776.0,157.134556,2.0,0.5,0.9,-1.5653146292418238E99,0.95
1777.0,139.071017,2.0,0.5,0.9,-3.1588331256771943E99,0.95
1778.0,188.221529,2.0,0.5,0.9,-3.1588331256771943E99,0.95
1779.0,154.865831,2.0,0.5,0.9,-6.375099580912155E99,0.95
1780.0,109.531368,2.0,0.5,0.9,-6.375099580912155E99,0.95
1781.0,134.28828,2.0,0.5,0.9,-1.2867173466061232E100,0.95
1782.0,161.674873,2.0,0.5,0.9,-1.2867173466061232E100,0.95
1783.0,151.434647,2.0,0.5,0.9,-2.597262792223471E100,0.95
1784.0,187.909132,2.0,0.5,0.9,-2.597262792223471E100,0.95
1785.0,197.832282,2.0,0.5,0.9,-5.2430725525258846E100,0.95
1786.0,149.002741,2.0,0.5,0.9,-5.2430725525258846E100,0.95
1787.0,138.766503,2.0,0.5,0.9,-1.0585071002269239E101,0.95
1788.0,153.193052,2.0,0.5,0.9,-1.0585071002269239E101,0.95
1789.0,149.150724,2.0,0.5,0.9,-2.1371762404581705E101,0.95
1790.0,185.633463,2.0,0.5,0.9,-2.1371762404581705E101,0.95
1791.0,283.359134,2.0,0.5,0.9,-4.3154520240020754E101,0.95
1792.0,239.384204,2.0,0.5,0.9,-4.3154520240020754E101,0.95
1793.0,254.928415,2.0,0.5,0.9,-8.714699232936229E101,0.95
1794.0,182.695129,2.0,0.5,0.9,-8.714699232936229E101,0.95
1795.0,176.248916,2.0,0.5,0.9,-1.7600274921420228E102,0.95
1796.0,171.324379,2.0,0.5,0.9,-1.7600274921420228E102,0.95
1797.0,184.901604,2.0,0.5,0.9,-3.5549070138314126E102,0.95
1798.0,194.679776,2.0,0.5,0.9,-3.5549070138314126E102,0.95
1799.0,133.768065,2.0,0.5,0.9,-7.180912167939453E102,0.95
1800.0,168.109912,2.0,0.5,0.9,-7.180912167939453E102,0.95
1801.0,111.990952,2.0,0.5,0.9,-1.4506893268564553E103,0.95
1802.0,151.877339,2.0,0.5,0.9,-1.4506893268564553E103,0.95
1803.0,167.95768,2.0,0.5,0.9,-2.9309845583426343E103,0.95
1804.0,116.095705,2.0,0.5,0.9,-2.9309845583426343E103,0.95
1805.0,139.946597,2.0,0.5,0.9,-5.922401787991303E103,0.95
1806.0,156.965509,2.0,0.5,0.9,-5.922401787991303E103,0.95
1807.0,105.388567,2.0,0.5,0.9,-1.1968186946565757E104,0.95
1808.0,159.378431,2.0,0.5,0.9,-1.1968186946565757E104,0.95
1809.0,157.296687,2.0,0.5,0.9,-2.418833572358553E104,0.95
1810.0,118.842934,2.0,0.5,0.9,-2.418833572358553E104,0.95
1811.0,136.26521,2.0,0.5,0.9,-4.889131688809841E104,0.95
1812.0,172.948129,2.0,0.5,0.9,-4.889131688809841E104,0.95
1813.0,107.986687,2.0,0.5,0.9,-9.883405994583336E104,0.95
1814.0,147.559352,2.0,0.5,0.9,-9.883405994583336E104,0.95
1815.0,195.667263,2.0,0.5,0.9,-1.9981668641222828E105,0.95
1816.0,132.177131,2.0,0.5,0.9,-1.9981668641222828E105,0.95
1817.0,150.962098,2.0,0.5,0.9,-4.040249483500001E105,0.95
1818.0,164.738198,2.0,0.5,0.9,-4.040249483500001E105,0.95
1819.0,109.416933,2.0,0.5,0.9,-8.170282288855558E105,0.95
1820.0,145.194889,2.0,0.5,0.9,-8.170282288855558E105,0.95
1821.0,193.657149,2.0,0.5,0.9,-1.6524166426898879E106,0.95
1822.0,107.335388,2.0,0.5,0.9,-1.6524166426898879E106,0.95
1823.0,134.425425,2.0,0.5,0.9,-3.3423882090772733E106,0.95
1824.0,164.47625,2.0,0.5,0.9,-3.3423882090772733E106,0.95
1825.0,128.716179,2.0,0.5,0.9,-6.761612928708047E106,0.95
1826.0,148.236117,2.0,0.5,0.9,-6.761612928708047E106,0.95
1827.0,157.710586,2.0,0.5,0.9,-1.368047266971163E107,0.95
1828.0,128.546183,2.0,0.5,0.9,-1.368047266971163E107,0.95
1829.0,153.743002,2.0,0.5,0.9,-2.768283881400471E107,0.95
1830.0,157.719139,2.0,0.5,0.9,-2.768283881400471E107,0.95
1831.0,112.999487,2.0,0.5,0.9,-5.602479283786667E107,0.95
1832.0,152.835384,2.0,0.5,0.9,-5.602479283786667E107,0.95
1833.0,160.530827,2.0,0.5,0.9,-1.133995806838747E108,0.95
1834.0,119.520434,2.0,0.5,0.9,-1.133995806838747E108,0.95
1835.0,150.349439,2.0,0.5,0.9,-2.2956500479906343E108,0.95
1836.0,183.534786,2.0,0.5,0.9,-2.2956500479906343E108,0.95
1837.0,133.61959,2.0,0.5,0.9,-4.647982813215605E108,0.95
1838.0,172.384677,2.0,0.5,0.9,-4.647982813215605E108,0.95
1839.0,359.290891,2.0,0.5,0.9,-9.4121651967616E108,0.95
1840.0,109.573073,2.0,0.5,0.9,-9.4121651967616E108,0.95
1841.0,150.710563,2.0,0.5,0.9,-1.9062613056732353E109,0.95
1842.0,181.126801,2.0,0.5,0.9,-1.9062613056732353E109,0.95
1843.0,124.458332,2.0,0.5,0.9,-3.861401106363733E109,0.95
1844.0,180.165505,2.0,0.5,0.9,-3.861401106363733E109,0.95
1845.0,179.623882,2.0,0.5,0.9,-7.82309834536029E109,0.95
1846.0,105.944418,2.0,0.5,0.9,-7.82309834536029E109,0.95
1847.0,149.314936,2.0,0.5,0.9,-1.5852067699809005E110,0.95
1848.0,146.145368,2.0,0.5,0.9,-1.5852067699809005E110,0.95
1849.0,161.867194,2.0,0.5,0.9,-3.212685720494625E110,0.95
1850.0,185.193006,2.0,0.5,0.9,-3.212685720494625E110,0.95
1851.0,112.331781,2.0,0.5,0.9,-6.512200784786403E110,0.95
1852.0,135.110826,2.0,0.5,0.9,-6.512200784786403E110,0.95
1853.0,154.402374,2.0,0.5,0.9,-1.3202818029429968E111,0.95
1854.0,137.925611,2.0,0.5,0.9,-1.3202818029429968E111,0.95
1855.0,149.806118,2.0,0.5,0.9,-2.677238100412188E111,0.95
1856.0,160.727295,2.0,0.5,0.9,-2.677238100412188E111,0.95
1857.0,118.084532,2.0,0.5,0.9,-5.429891358582465E111,0.95
1858.0,150.648282,2.0,0.5,0.9,-5.429891358582465E111,0.95
1859.0,172.744385,2.0,0.5,0.9,-1.1014922470267288E112,0.95
1860.0,126.439795,2.0,0.5,0.9,-1.1014922470267288E112,0.95
1861.0,135.927882,2.0,0.5,0.9,-2.2349118055614785E112,0.95
1862.0,173.376018,2.0,0.5,0.9,-2.2349118055614785E112,0.95
1863.0,120.104671,2.0,0.5,0.9,-4.53555631128653E112,0.95
1864.0,172.275976,2.0,0.5,0.9,-4.53555631128653E112,0.95
1865.0,157.989428,2.0,0.5,0.9,-9.20650236320848E112,0.95
1866.0,120.855378,2.0,0.5,0.9,-9.20650236320848E112,0.95
1867.0,153.876121,2.0,0.5,0.9,-1.8691989646514186E113,0.95
1868.0,159.809616,2.0,0.5,0.9,-1.8691989646514186E113,0.95
1869.0,106.259336,2.0,0.5,0.9,-3.7959117435998036E113,0.95
1870.0,137.556446,2.0,0.5,0.9,-3.7959117435998036E113,0.95
1871.0,149.758903,2.0,0.5,0.9,-7.710445729187101E113,0.95
1872.0,117.706417,2.0,0.5,0.9,-7.710445729187101E113,0.95
1873.0,134.979082,2.0,0.5,0.9,-1.566566751326903E114,0.95
1874.0,190.595206,2.0,0.5,0.9,-1.566566751326903E114,0.95
1875.0,110.728342,2.0,0.5,0.9,-3.183667913986932E114,0.95
1876.0,156.301991,2.0,0.5,0.9,-3.183667913986932E114,0.95
1877.0,182.065221,2.0,0.5,0.9,-6.471718382530814E114,0.95
1878.0,122.185761,2.0,0.5,0.9,-6.471718382530814E114,0.95
1879.0,148.136718,2.0,0.5,0.9,-1.3159160711145989E115,0.95
1880.0,178.978432,2.0,0.5,0.9,-1.3159160711145989E115,0.95
1881.0,108.430232,2.0,0.5,0.9,-2.67643946667376E115,0.95
1882.0,137.413811,2.0,0.5,0.9,-2.67643946667376E115,0.95
1883.0,154.237517,2.0,0.5,0.9,-5.445169949439719E115,0.95
1884.0,107.97891,2.0,0.5,0.9,-5.445169949439719E115,0.95
1885.0,172.153378,2.0,0.5,0.9,-1.1081398493596621E116,0.95
1886.0,167.666811,2.0,0.5,0.9,-1.1081398493596621E116,0.95
1887.0,131.3225,2.0,0.5,0.9,-2.2558561219107407E116,0.95
1888.0,142.882978,2.0,0.5,0.9,-2.2558561219107407E116,0.95
1889.0,153.56272,2.0,0.5,0.9,-4.593743375527327E116,0.95
1890.0,130.668997,2.0,0.5,0.9,-4.593743375527327E116,0.95
1891.0,146.052877,2.0,0.5,0.9,-9.357625394592702E116,0.95
1892.0,149.028218,2.0,0.5,0.9,-9.357625394592702E116,0.95
1893.0,115.752681,2.0,0.5,0.9,-1.9068368728603995E117,0.95
1894.0,160.611199,2.0,0.5,0.9,-1.9068368728603995E117,0.95
1895.0,168.907606,2.0,0.5,0.9,-3.8870136254461993E117,0.95
1896.0,106.999737,2.0,0.5,0.9,-3.8870136254461993E117,0.95
1897.0,143.567746,2.0,0.5,0.9,-7.926459157772641E117,0.95
1898.0,149.29598,2.0,0.5,0.9,-7.926459157772641E117,0.95
1899.0,145.126422,2.0,0.5,0.9,-1.616997668185619E118,0.95
1900.0,152.198122,2.0,0.5,0.9,-1.616997668185619E118,0.95
1901.0,153.636269,2.0,0.5,0.9,-3.29999524119514E118,0.95
1902.0,115.647691,2.0,0.5,0.9,-3.29999524119514E118,0.95
1903.0,158.023506,2.0,0.5,0.9,-6.7374902841067435E118,0.95
1904.0,165.045289,2.0,0.5,0.9,-6.7374902841067435E118,0.95
1905.0,121.39641,2.0,0.5,0.9,-1.3761682282430795E119,0.95
1906.0,136.379914,2.0,0.5,0.9,-1.3761682282430795E119,0.95
1907.0,161.66021,2.0,0.5,0.9,-2.812169857714119E119,0.95
1908.0,111.279232,2.0,0.5,0.9,-2.812169857714119E119,0.95
1909.0,177.911491,2.0,0.5,0.9,-5.7493250424377546E119,0.95
1910.0,154.967204,2.0,0.5,0.9,-5.7493250424377546E119,0.95
1911.0,116.094036,2.0,0.5,0.9,-1.1759983041349953E120,0.95
1912.0,139.723689,2.0,0.5,0.9,-1.1759983041349953E120,0.95
1913.0,151.743139,2.0,0.5,0.9,-2.406694203811153E120,0.95
1914.0,115.502398,2.0,0.5,0.9,-2.406694203811153E120,0.95
1915.0,150.054428,2.0,0.5,0.9,-4.927992893518075E120,0.95
1916.0,158.080396,2.0,0.5,0.9,-4.927992893518075E120,0.95
1917.0,119.107491,2.0,0.5,0.9,-1.0096375684280936E121,0.95
1918.0,152.695816,2.0,0.5,0.9,-1.0096375684280936E121,0.95
1919.0,188.087051,2.0,0.5,0.9,-2.069757015277592E121,0.95
1920.0,145.130574,2.0,0.5,0.9,-2.069757015277592E121,0.95
1921.0,147.935144,2.0,0.5,0.9,-4.245655415954034E121,0.95
1922.0,155.248904,2.0,0.5,0.9,-4.245655415954034E121,0.95
1923.0,160.365533,2.0,0.5,0.9,-8.714766380116176E121,0.95
1924.0,142.943511,2.0,0.5,0.9,-8.714766380116176E121,0.95
1925.0,155.351335,2.0,0.5,0.9,-1.7900601213211603E122,0.95
1926.0,112.485477,2.0,0.5,0.9,-1.7900601213211603E122,0.95
1927.0,139.296784,2.0,0.5,0.9,-3.679568027160163E122,0.95
1928.0,190.108176,2.0,0.5,0.9,-3.679568027160163E122,0.95
1929.0,145.656631,2.0,0.5,0.9,-7.569397084443764E122,0.95
1930.0,152.491318,2.0,0.5,0.9,-7.569397084443764E122,0.95
1931.0,174.097728,2.0,0.5,0.9,-1.558405282091363E123,0.95
1932.0,144.936872,2.0,0.5,0.9,-1.558405282091363E123,0.95
1933.0,154.753404,2.0,0.5,0.9,-3.2112593691579606E123,0.95
1934.0,157.33588,2.0,0.5,0.9,-3.2112593691579606E123,0.95
1935.0,350.269553,2.0,0.5,0.9,-6.623222448888293E123,0.95
1936.0,106.405593,2.0,0.5,0.9,-6.623222448888293E123,0.95
1937.0,134.62566,2.0,0.5,0.9,-1.3673749571898412E124,0.95
1938.0,155.316981,2.0,0.5,0.9,-1.3673749571898412E124,0.95
1939.0,128.597116,2.0,0.5,0.9,-2.8259082448590052E124,0.95
1940.0,155.780668,2.0,0.5,0.9,-2.8259082448590052E124,0.95
1941.0,194.148603,2.0,0.5,0.9,-5.84670671350139E124,0.95
1942.0,114.65067,2.0,0.5,0.9,-5.84670671350139E124,0.95
1943.0,150.41112,2.0,0.5,0.9,-1.2111035335110022E125,0.95
1944.0,166.377546,2.0,0.5,0.9,-1.2111035335110022E125,0.95
1945.0,119.265818,2.0,0.5,0.9,-2.511918439874671E125,0.95
1946.0,161.26774,2.0,0.5,0.9,-2.511918439874671E125,0.95
1947.0,175.364123,2.0,0.5,0.9,-5.217061375124318E125,0.95
1948.0,159.459427,2.0,0.5,0.9,-5.217061375124318E125,0.95
1949.0,171.807718,2.0,0.5,0.9,-1.0851487660258583E126,0.95
1950.0,177.394788,2.0,0.5,0.9,-1.0851487660258583E126,0.95
1951.0,115.335755,2.0,0.5,0.9,-2.2607265958872043E126,0.95
1952.0,157.544722,2.0,0.5,0.9,-2.2607265958872043E126,0.95
1953.0,183.571534,2.0,0.5,0.9,-4.718038113155904E126,0.95
1954.0,120.144713,2.0,0.5,0.9,-4.718038113155904E126,0.95
1955.0,141.328132,2.0,0.5,0.9,-9.864988782053255E126,0.95
1956.0,183.346206,2.0,0.5,0.9,-9.864988782053255E126,0.95
1957.0,130.641999,2.0,0.5,0.9,-2.0669500305254437E127,0.95
1958.0,154.745627,2.0,0.5,0.9,-2.0669500305254437E127,0.95
1959.0,152.919463,2.0,0.5,0.9,-4.340595064103433E127,0.95
1960.0,117.822987,2.0,0.5,0.9,-4.340595064103433E127,0.95
1961.0,114.635444,2.0,0.5,0.9,-9.1380948717967E127,0.95
1962.0,104.301413,2.0,0.5,0.9,-9.1380948717967E127,0.95
