batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1643.0,108.870151,2.0,0.4,0.9,6.273525280898876,0.95
1644.0,153.035536,2.0,0.4,0.9,6.273525280898876,0.95
1645.0,169.858896,2.0,0.4,0.9,15.759004237288135,0.95
1646.0,161.74458,2.0,0.4,0.9,15.759004237288135,0.95
1647.0,170.91405,2.0,0.4,0.9,1.0,0.95
1648.0,182.008912,2.0,0.4,0.9,1.0,0.95
1649.0,165.246019,2.0,0.4,0.9,2.500714285714286,0.95
1650.0,190.658107,2.0,0.4,0.9,2.500714285714286,0.95
1651.0,120.587314,2.0,0.4,0.9,6.274066091954023,0.95
1652.0,160.308668,2.0,0.4,0.9,6.274066091954023,0.95
1653.0,167.702663,2.0,0.4,0.9,15.762102601156068,0.95
1654.0,109.065048,2.0,0.4,0.9,15.762102601156068,0.95
1655.0,153.758292,2.0,0.4,0.9,1.0,0.95
1656.0,175.909354,2.0,0.4,0.9,1.0,0.95
1657.0,123.840767,2.0,0.4,0.9,2.500730994152047,0.95
1658.0,206.489962,2.0,0.4,0.9,2.500730994152047,0.95
1659.0,171.695606,2.0,0.4,0.9,6.274632352941176,0.95
1660.0,129.568563,2.0,0.4,0.9,6.274632352941176,0.95
1661.0,189.154906,2.0,0.4,0.9,15.765347633136091,0.95
1662.0,375.143006,2.0,0.4,0.9,15.765347633136091,0.95
1663.0,225.067843,2.0,0.4,0.9,1.0,0.95
1664.0,241.49151,2.0,0.4,0.9,1.0,0.95
1665.0,182.574029,2.0,0.4,0.9,2.500748502994012,0.95
1666.0,389.502482,2.0,0.4,0.9,2.500748502994012,0.95
1667.0,204.102983,2.0,0.4,0.9,6.275225903614457,0.95
1668.0,148.292312,2.0,0.4,0.9,6.275225903614457,0.95
1669.0,277.28192,2.0,0.4,0.9,15.768749999999997,0.95
1670.0,201.178338,2.0,0.4,0.9,15.768749999999997,0.95
1671.0,115.032853,2.0,0.4,0.9,1.0,0.95
1672.0,233.463314,2.0,0.4,0.9,1.0,0.95
1673.0,266.108746,2.0,0.4,0.9,2.5007668711656446,0.95
1674.0,122.640877,2.0,0.4,0.9,2.5007668711656446,0.95
1675.0,183.756844,2.0,0.4,0.9,6.2758487654321,0.95
1676.0,178.479433,2.0,0.4,0.9,6.2758487654321,0.95
1677.0,185.158878,2.0,0.4,0.9,15.772321428571427,0.95
1678.0,177.931111,2.0,0.4,0.9,15.772321428571427,0.95
1679.0,117.020973,2.0,0.4,0.9,1.0,0.95
1680.0,151.77713,2.0,0.4,0.9,1.0,0.95
1681.0,354.326783,2.0,0.4,0.9,2.5007861635220126,0.95
1682.0,218.839767,2.0,0.4,0.9,2.5007861635220126,0.95
1683.0,425.555718,2.0,0.4,0.9,6.276503164556961,0.95
1684.0,599.478786,2.0,0.4,0.9,6.276503164556961,0.95
1685.0,191.436601,2.0,0.4,0.9,15.776074840764327,0.95
1686.0,387.229431,2.0,0.4,0.9,15.776074840764327,0.95
1687.0,2341.88712,2.0,0.4,0.9,1.0,0.95
1688.0,3707.434697,2.0,0.4,0.9,1.0,0.95
1689.0,1004.391062,2.0,0.4,0.9,2.5008064516129034,0.95
1690.0,941.188786,2.0,0.4,0.9,2.5008064516129034,0.95
1691.0,541.443633,2.0,0.4,0.9,6.277191558441558,0.95
1692.0,278.438312,2.0,0.4,0.9,6.277191558441558,0.95
1693.0,588.339758,2.0,0.4,0.9,15.780024509803921,0.95
1694.0,324.400296,2.0,0.4,0.9,15.780024509803921,0.95
1695.0,714.806097,2.0,0.4,0.9,1.0,0.95
1696.0,1335.594728,2.0,0.4,0.9,1.0,0.95
1697.0,539.671093,2.0,0.4,0.9,2.5008278145695364,0.95
1698.0,445.614575,2.0,0.4,0.9,2.5008278145695364,0.95
1699.0,240.900558,2.0,0.4,0.9,6.277916666666667,0.95
1700.0,273.362082,2.0,0.4,0.9,6.277916666666667,0.95
1701.0,228.51694,2.0,0.4,0.9,15.784186241610737,0.95
1702.0,150.099741,2.0,0.4,0.9,15.784186241610737,0.95
1703.0,292.340587,2.0,0.4,0.9,1.0,0.95
1704.0,407.12433,2.0,0.4,0.9,1.0,0.95
1705.0,576.273623,2.0,0.4,0.9,2.5008503401360542,0.95
1706.0,403.738761,2.0,0.4,0.9,2.5008503401360542,0.95
1707.0,535.350035,2.0,0.4,0.9,6.278681506849315,0.95
1708.0,154.863854,2.0,0.4,0.9,6.278681506849315,0.95
1709.0,157.786666,2.0,0.4,0.9,15.788577586206895,0.95
1710.0,187.506573,2.0,0.4,0.9,15.788577586206895,0.95
1711.0,148.338771,2.0,0.4,0.9,1.0,0.95
1712.0,238.617035,2.0,0.4,0.9,1.0,0.95
1713.0,422.398873,2.0,0.4,0.9,2.500874125874126,0.95
1714.0,204.904347,2.0,0.4,0.9,2.500874125874126,0.95
1715.0,180.998332,2.0,0.4,0.9,6.279489436619717,0.95
1716.0,478.598437,2.0,0.4,0.9,6.279489436619717,0.95
1717.0,150.138218,2.0,0.4,0.9,15.793218085106378,0.95
1718.0,185.141606,2.0,0.4,0.9,15.793218085106378,0.95
1719.0,376.193168,2.0,0.4,0.9,1.0,0.95
1720.0,192.839578,2.0,0.4,0.9,1.0,0.95
1721.0,330.12229,2.0,0.4,0.9,2.5008992805755397,0.95
1722.0,372.293772,2.0,0.4,0.9,2.5008992805755397,0.95
1723.0,167.07372,2.0,0.4,0.9,6.280344202898551,0.95
1724.0,526.177908,2.0,0.4,0.9,6.280344202898551,0.95
1725.0,159.737369,2.0,0.4,0.9,15.798129562043794,0.95
1726.0,199.375316,2.0,0.4,0.9,15.798129562043794,0.95
1727.0,194.655807,2.0,0.4,0.9,1.0,0.95
1728.0,119.379796,2.0,0.4,0.9,1.0,0.95
1729.0,164.696335,2.0,0.4,0.9,2.500925925925926,0.95
1730.0,196.287906,2.0,0.4,0.9,2.500925925925926,0.95
1731.0,413.445755,2.0,0.4,0.9,6.281250000000001,0.95
1732.0,443.467934,2.0,0.4,0.9,6.281250000000001,0.95
1733.0,209.269025,2.0,0.4,0.9,15.803336466165414,0.95
1734.0,163.578807,2.0,0.4,0.9,15.803336466165414,0.95
1735.0,230.863568,2.0,0.4,0.9,1.0,0.95
1736.0,488.153906,2.0,0.4,0.9,1.0,0.95
1737.0,509.911005,2.0,0.4,0.9,2.5009541984732824,0.95
1738.0,334.081199,2.0,0.4,0.9,2.5009541984732824,0.95
1739.0,600.316477,2.0,0.4,0.9,6.282211538461539,0.95
1740.0,179.972288,2.0,0.4,0.9,6.282211538461539,0.95
1741.0,220.830322,2.0,0.4,0.9,15.808866279069766,0.95
1742.0,363.088726,2.0,0.4,0.9,15.808866279069766,0.95
1743.0,146.946565,2.0,0.4,0.9,1.0,0.95
1744.0,214.427689,2.0,0.4,0.9,1.0,0.95
1745.0,361.344141,2.0,0.4,0.9,2.5009842519685037,0.95
1746.0,175.462706,2.0,0.4,0.9,2.5009842519685037,0.95
1747.0,241.601533,2.0,0.4,0.9,6.2832341269841265,0.95
1748.0,404.553339,2.0,0.4,0.9,6.2832341269841265,0.95
1749.0,210.461409,2.0,0.4,0.9,15.81475,0.95
1750.0,349.255794,2.0,0.4,0.9,15.81475,0.95
1751.0,211.117995,2.0,0.4,0.9,1.0,0.95
1752.0,195.304414,2.0,0.4,0.9,1.0,0.95
1753.0,523.694858,2.0,0.4,0.9,2.5010162601626016,0.95
1754.0,160.030301,2.0,0.4,0.9,2.5010162601626016,0.95
1755.0,196.205427,2.0,0.4,0.9,6.284323770491803,0.95
1756.0,341.334591,2.0,0.4,0.9,6.284323770491803,0.95
1757.0,370.768717,2.0,0.4,0.9,15.821022727272725,0.95
1758.0,193.026081,2.0,0.4,0.9,15.821022727272725,0.95
1759.0,224.654379,2.0,0.4,0.9,1.0,0.95
1760.0,345.188247,2.0,0.4,0.9,1.0,0.95
1761.0,162.728673,2.0,0.4,0.9,2.501050420168067,0.95
1762.0,531.402176,2.0,0.4,0.9,2.501050420168067,0.95
1763.0,480.375587,2.0,0.4,0.9,6.285487288135592,0.95
1764.0,316.209556,2.0,0.4,0.9,6.285487288135592,0.95
1765.0,567.541573,2.0,0.4,0.9,15.82772435897435,0.95
1766.0,431.038937,2.0,0.4,0.9,15.82772435897435,0.95
1767.0,589.103393,2.0,0.4,0.9,1.0,0.95
1768.0,434.950892,2.0,0.4,0.9,1.0,0.95
1769.0,418.271964,2.0,0.4,0.9,2.501086956521739,0.95
1770.0,226.182207,2.0,0.4,0.9,2.501086956521739,0.95
1771.0,143.644603,2.0,0.4,0.9,6.286732456140351,0.95
1772.0,425.693501,2.0,0.4,0.9,6.286732456140351,0.95
1773.0,184.718113,2.0,0.4,0.9,15.834900442477874,0.95
1774.0,386.029114,2.0,0.4,0.9,15.834900442477874,0.95
1775.0,171.152166,2.0,0.4,0.9,1.0,0.95
1776.0,137.400367,2.0,0.4,0.9,1.0,0.95
1777.0,173.376213,2.0,0.4,0.9,2.5011261261261257,0.95
1778.0,424.200776,2.0,0.4,0.9,2.5011261261261257,0.95
1779.0,450.145842,2.0,0.4,0.9,6.288068181818181,0.95
1780.0,310.949994,2.0,0.4,0.9,6.288068181818181,0.95
1781.0,415.654004,2.0,0.4,0.9,15.84260321100917,0.95
1782.0,391.34524,2.0,0.4,0.9,15.84260321100917,0.95
1783.0,497.436559,2.0,0.4,0.9,1.0,0.95
1784.0,514.144678,2.0,0.4,0.9,1.0,0.95
1785.0,262.250015,2.0,0.4,0.9,2.5011682242990654,0.95
1786.0,436.124405,2.0,0.4,0.9,2.5011682242990654,0.95
1787.0,235.60444,2.0,0.4,0.9,6.289504716981132,0.95
1788.0,201.31193,2.0,0.4,0.9,6.289504716981132,0.95
1789.0,364.467435,2.0,0.4,0.9,15.850892857142854,0.95
1790.0,536.40156,2.0,0.4,0.9,15.850892857142854,0.95
1791.0,819.02486,2.0,0.4,0.9,1.0,0.95
1792.0,171.926122,2.0,0.4,0.9,1.0,0.95
1793.0,708.439117,2.0,0.4,0.9,2.5012135922330097,0.95
1794.0,745.56101,2.0,0.4,0.9,2.5012135922330097,0.95
1795.0,582.12336,2.0,0.4,0.9,6.2910539215686265,0.95
1796.0,185.800989,2.0,0.4,0.9,6.2910539215686265,0.95
1797.0,196.095343,2.0,0.4,0.9,15.859839108910887,0.95
1798.0,580.70135,2.0,0.4,0.9,15.859839108910887,0.95
1799.0,443.326091,2.0,0.4,0.9,1.0,0.95
1800.0,180.141994,2.0,0.4,0.9,1.0,0.95
1801.0,217.030148,2.0,0.4,0.9,2.5012626262626263,0.95
1802.0,169.473681,2.0,0.4,0.9,2.5012626262626263,0.95
1803.0,183.135626,2.0,0.4,0.9,6.292729591836734,0.95
1804.0,282.625358,2.0,0.4,0.9,6.292729591836734,0.95
1805.0,168.763362,2.0,0.4,0.9,15.869523195876283,0.95
1806.0,393.616757,2.0,0.4,0.9,15.869523195876283,0.95
1807.0,203.006142,2.0,0.4,0.9,1.0,0.95
1808.0,142.582276,2.0,0.4,0.9,1.0,0.95
1809.0,415.219206,2.0,0.4,0.9,2.501315789473684,0.95
1810.0,190.376272,2.0,0.4,0.9,2.501315789473684,0.95
1811.0,223.20072,2.0,0.4,0.9,6.294547872340426,0.95
1812.0,265.493332,2.0,0.4,0.9,6.294547872340426,0.95
1813.0,131.054847,2.0,0.4,0.9,15.880040322580646,0.95
1814.0,222.464437,2.0,0.4,0.9,15.880040322580646,0.95
1815.0,211.042595,2.0,0.4,0.9,1.0,0.95
1816.0,125.185071,2.0,0.4,0.9,1.0,0.95
1817.0,174.42507,2.0,0.4,0.9,2.5013736263736264,0.95
1818.0,187.285153,2.0,0.4,0.9,2.5013736263736264,0.95
1819.0,160.99573,2.0,0.4,0.9,6.2965277777777775,0.95
1820.0,177.807791,2.0,0.4,0.9,6.2965277777777775,0.95
1821.0,288.254645,2.0,0.4,0.9,15.891502808988763,0.95
1822.0,245.56419,2.0,0.4,0.9,15.891502808988763,0.95
1823.0,552.88234,2.0,0.4,0.9,1.0,0.95
1824.0,304.646885,2.0,0.4,0.9,1.0,0.95
1825.0,226.655295,2.0,0.4,0.9,2.501436781609195,0.95
1826.0,352.189019,2.0,0.4,0.9,2.501436781609195,0.95
1827.0,124.973321,2.0,0.4,0.9,6.298691860465116,0.95
1828.0,351.157596,2.0,0.4,0.9,6.298691860465116,0.95
1829.0,195.501007,2.0,0.4,0.9,15.904044117647057,0.95
1830.0,155.532238,2.0,0.4,0.9,15.904044117647057,0.95
1831.0,190.562096,2.0,0.4,0.9,1.0,0.95
1832.0,396.538349,2.0,0.4,0.9,1.0,0.95
1833.0,126.305124,2.0,0.4,0.9,2.5015060240963853,0.95
1834.0,244.574552,2.0,0.4,0.9,2.5015060240963853,0.95
1835.0,195.897101,2.0,0.4,0.9,6.301067073170731,0.95
1836.0,125.581674,2.0,0.4,0.9,6.301067073170731,0.95
1837.0,180.739932,2.0,0.4,0.9,15.91782407407407,0.95
1838.0,157.920587,2.0,0.4,0.9,15.91782407407407,0.95
1839.0,170.779135,2.0,0.4,0.9,1.0,0.95
1840.0,437.588712,2.0,0.4,0.9,1.0,0.95
1841.0,181.787888,2.0,0.4,0.9,2.501582278481012,0.95
1842.0,169.571581,2.0,0.4,0.9,2.501582278481012,0.95
1843.0,218.010482,2.0,0.4,0.9,6.303685897435895,0.95
1844.0,124.409446,2.0,0.4,0.9,6.303685897435895,0.95
1845.0,169.406078,2.0,0.4,0.9,15.933035714285708,0.95
1846.0,190.496461,2.0,0.4,0.9,15.933035714285708,0.95
1847.0,171.938256,2.0,0.4,0.9,1.0,0.95
1848.0,216.953856,2.0,0.4,0.9,1.0,0.95
1849.0,422.95296,2.0,0.4,0.9,2.5016666666666665,0.95
1850.0,175.249785,2.0,0.4,0.9,2.5016666666666665,0.95
1851.0,516.028725,2.0,0.4,0.9,6.306587837837838,0.95
1852.0,386.483187,2.0,0.4,0.9,6.306587837837838,0.95
1853.0,574.829748,2.0,0.4,0.9,15.949914383561643,0.95
1854.0,353.52068,2.0,0.4,0.9,15.949914383561643,0.95
1855.0,470.266435,2.0,0.4,0.9,1.0,0.95
1856.0,187.071375,2.0,0.4,0.9,1.0,0.95
1857.0,320.944587,2.0,0.4,0.9,2.501760563380281,0.95
1858.0,178.113857,2.0,0.4,0.9,2.501760563380281,0.95
1859.0,137.639596,2.0,0.4,0.9,6.309821428571427,0.95
1860.0,162.304857,2.0,0.4,0.9,6.309821428571427,0.95
1861.0,194.553613,2.0,0.4,0.9,15.968749999999996,0.95
1862.0,157.847329,2.0,0.4,0.9,15.968749999999996,0.95
1863.0,296.21533,2.0,0.4,0.9,1.0,0.95
1864.0,170.449879,2.0,0.4,0.9,1.0,0.95
1865.0,387.701968,2.0,0.4,0.9,2.5018656716417906,0.95
1866.0,446.802812,2.0,0.4,0.9,2.5018656716417906,0.95
1867.0,118.440214,2.0,0.4,0.9,6.313446969696968,0.95
1868.0,369.79085,2.0,0.4,0.9,6.313446969696968,0.95
1869.0,350.263189,2.0,0.4,0.9,15.989903846153844,0.95
1870.0,191.940757,2.0,0.4,0.9,15.989903846153844,0.95
1871.0,194.56625,2.0,0.4,0.9,1.0,0.95
1872.0,143.913763,2.0,0.4,0.9,1.0,0.95
1873.0,527.100198,2.0,0.4,0.9,2.5019841269841265,0.95
1874.0,499.433391,2.0,0.4,0.9,2.5019841269841265,0.95
1875.0,172.014595,2.0,0.4,0.9,6.317540322580644,0.95
1876.0,644.878654,2.0,0.4,0.9,6.317540322580644,0.95
1877.0,382.885456,2.0,0.4,0.9,16.01383196721311,0.95
1878.0,424.818088,2.0,0.4,0.9,16.01383196721311,0.95
1879.0,440.671728,2.0,0.4,0.9,1.0,0.95
1880.0,463.516981,2.0,0.4,0.9,1.0,0.95
1881.0,206.476936,2.0,0.4,0.9,2.5021186440677963,0.95
1882.0,420.486375,2.0,0.4,0.9,2.5021186440677963,0.95
1883.0,488.260645,2.0,0.4,0.9,6.322198275862068,0.95
1884.0,408.852339,2.0,0.4,0.9,6.322198275862068,0.95
1885.0,340.887393,2.0,0.4,0.9,16.04111842105263,0.95
1886.0,10130.75485,2.0,0.4,0.9,16.04111842105263,0.95
1887.0,464.233781,2.0,0.4,0.9,1.0,0.95
1888.0,319.581113,2.0,0.4,0.9,1.0,0.95
1889.0,114.007744,2.0,0.4,0.9,2.5022727272727274,0.95
1890.0,174.619919,2.0,0.4,0.9,2.5022727272727274,0.95
1891.0,204.412283,2.0,0.4,0.9,6.327546296296297,0.95
1892.0,123.88382,2.0,0.4,0.9,6.327546296296297,0.95
1893.0,171.071076,2.0,0.4,0.9,16.07252358490566,0.95
1894.0,161.342741,2.0,0.4,0.9,16.07252358490566,0.95
1895.0,418.425084,2.0,0.4,0.9,1.0,0.95
1896.0,444.320183,2.0,0.4,0.9,1.0,0.95
1897.0,434.771989,2.0,0.4,0.9,2.5024509803921564,0.95
1898.0,164.508483,2.0,0.4,0.9,2.5024509803921564,0.95
1899.0,420.40044,2.0,0.4,0.9,6.333749999999998,0.95
1900.0,161.780256,2.0,0.4,0.9,6.333749999999998,0.95
1901.0,180.23106,2.0,0.4,0.9,16.109056122448976,0.95
1902.0,449.416576,2.0,0.4,0.9,16.109056122448976,0.95
1903.0,129.816973,2.0,0.4,0.9,1.0,0.95
1904.0,462.896809,2.0,0.4,0.9,1.0,0.95
1905.0,440.289601,2.0,0.4,0.9,2.502659574468085,0.95
1906.0,443.776442,2.0,0.4,0.9,2.502659574468085,0.95
1907.0,442.630769,2.0,0.4,0.9,6.341032608695651,0.95
1908.0,111.439953,2.0,0.4,0.9,6.341032608695651,0.95
1909.0,210.838364,2.0,0.4,0.9,16.15208333333333,0.95
1910.0,200.56777,2.0,0.4,0.9,16.15208333333333,0.95
1911.0,152.801023,2.0,0.4,0.9,1.0,0.95
1912.0,154.471458,2.0,0.4,0.9,1.0,0.95
1913.0,199.051261,2.0,0.4,0.9,2.502906976744186,0.95
1914.0,139.141149,2.0,0.4,0.9,2.502906976744186,0.95
1915.0,577.424295,2.0,0.4,0.9,6.34970238095238,0.95
1916.0,350.456122,2.0,0.4,0.9,6.34970238095238,0.95
1917.0,193.472307,2.0,0.4,0.9,16.20350609756097,0.95
1918.0,172.560261,2.0,0.4,0.9,16.20350609756097,0.95
1919.0,182.954838,2.0,0.4,0.9,1.0,0.95
1920.0,324.455445,2.0,0.4,0.9,1.0,0.95
1921.0,372.215361,2.0,0.4,0.9,2.5032051282051277,0.95
1922.0,169.013426,2.0,0.4,0.9,2.5032051282051277,0.95
1923.0,205.547901,2.0,0.4,0.9,6.360197368421051,0.95
1924.0,332.436714,2.0,0.4,0.9,6.360197368421051,0.95
1925.0,524.791154,2.0,0.4,0.9,16.26604729729729,0.95
1926.0,322.084675,2.0,0.4,0.9,16.26604729729729,0.95
1927.0,225.036132,2.0,0.4,0.9,1.0,0.95
1928.0,188.536718,2.0,0.4,0.9,1.0,0.95
1929.0,219.815107,2.0,0.4,0.9,2.503571428571428,0.95
1930.0,155.032155,2.0,0.4,0.9,2.503571428571428,0.95
1931.0,241.705373,2.0,0.4,0.9,6.3731617647058805,0.95
1932.0,441.704772,2.0,0.4,0.9,6.3731617647058805,0.95
1933.0,132.436843,2.0,0.4,0.9,16.343749999999993,0.95
1934.0,204.378617,2.0,0.4,0.9,16.343749999999993,0.95
1935.0,442.285613,2.0,0.4,0.9,1.0,0.95
1936.0,303.497925,2.0,0.4,0.9,1.0000000000000007,0.95
1937.0,443.719876,2.0,0.4,0.9,2.504032258064516,0.95
1938.0,431.268534,2.0,0.4,0.9,2.504032258064518,0.95
1939.0,416.401371,2.0,0.4,0.9,6.3895833333333325,0.95
1940.0,176.115064,2.0,0.4,0.9,6.389583333333337,0.95
1941.0,224.848974,2.0,0.4,0.9,16.44288793103448,0.95
1942.0,463.576924,2.0,0.4,0.9,16.44288793103449,0.95
1943.0,506.5686,2.0,0.4,0.9,1.0,0.95
1944.0,565.332721,2.0,0.4,0.9,1.0000000000000322,0.95
1945.0,334.094529,2.0,0.4,0.9,2.5046296296296298,0.95
1946.0,194.321038,2.0,0.4,0.9,2.5046296296297132,0.95
1947.0,387.858181,2.0,0.4,0.9,6.4110576923076925,0.95
1948.0,380.030376,2.0,0.4,0.9,6.411057692307909,0.95
1949.0,587.272883,2.0,0.4,0.9,16.57375,0.95
1950.0,544.946824,2.0,0.4,0.9,16.57375000000056,0.95
1951.0,415.793737,2.0,0.4,0.9,1.0,0.95
1952.0,589.089847,2.0,0.4,0.9,1.000000000001466,0.95
1953.0,181.745622,2.0,0.4,0.9,2.505434782608695,0.95
1954.0,393.885732,2.0,0.4,0.9,2.5054347826125194,0.95
1955.0,574.489618,2.0,0.4,0.9,6.4403409090909065,0.95
1956.0,518.765893,2.0,0.4,0.9,6.440340909100902,0.95
1957.0,421.950288,2.0,0.4,0.9,16.754464285714278,0.95
1958.0,140.769825,2.0,0.4,0.9,16.754464285740458,0.95
1959.0,415.042181,2.0,0.4,0.9,1.0,0.95
1960.0,401.992462,2.0,0.4,0.9,1.0000000000687195,0.95
1961.0,487.714879,2.0,0.4,0.9,2.506578947368421,0.95
1962.0,166.192208,2.0,0.4,0.9,2.5065789475492615,0.95
1963.0,503.050449,2.0,0.4,0.9,6.482638888888888,0.95
1964.0,192.029036,2.0,0.4,0.9,6.482638889366107,0.95
1965.0,403.709609,2.0,0.4,0.9,17.02022058823529,0.95
1966.0,385.362785,2.0,0.4,0.9,17.020220589498514,0.95
1967.0,486.69216,2.0,0.4,0.9,1.0,0.95
1968.0,549.056759,2.0,0.4,0.9,1.0000000033554433,0.95
1969.0,196.69321,2.0,0.4,0.9,2.5083333333333333,0.95
1970.0,148.042762,2.0,0.4,0.9,2.508333342281182,0.95
1971.0,447.419628,2.0,0.4,0.9,6.5491071428571415,0.95
1972.0,416.109068,2.0,0.4,0.9,6.549107166824593,0.95
1973.0,184.943817,2.0,0.4,0.9,17.449519230769226,0.95
1974.0,371.668208,2.0,0.4,0.9,17.44951929529698,0.95
1975.0,171.615266,2.0,0.4,0.9,1.0,0.95
1976.0,164.634888,2.0,0.4,0.9,1.0000001747626666,0.95
1977.0,133.78376,2.0,0.4,0.9,2.5113636363636362,0.95
1978.0,557.781383,2.0,0.4,0.9,2.511364112989091,0.95
1979.0,421.302037,2.0,0.4,0.9,6.66875,0.95
1980.0,231.74716,2.0,0.4,0.9,6.66875131072,0.95
1981.0,505.270881,2.0,0.4,0.9,18.26041666666667,0.95
1982.0,463.650131,2.0,0.4,0.9,18.26042030755556,0.95
1983.0,135.01178,2.0,0.4,0.9,1.0,0.95
1984.0,461.915728,2.0,0.4,0.9,1.00001024,0.95
1985.0,454.218163,2.0,0.4,0.9,2.5178571428571423,0.95
1986.0,196.465224,2.0,0.4,0.9,2.5178863999999996,0.95
1987.0,171.45695,2.0,0.4,0.9,6.947916666666665,0.95
1988.0,142.78024,2.0,0.4,0.9,6.948001999999999,0.95
1989.0,135.93784,2.0,0.4,0.9,1.0,0.95
1990.0,151.381044,2.0,0.4,0.9,1.000256,0.95
1991.0,167.255869,2.0,0.4,0.9,2.5312500000000004,0.95
1992.0,177.030118,2.0,0.4,0.9,2.5320500000000004,0.95
1993.0,177.149652,2.0,0.4,0.9,7.645833333333333,0.95
1994.0,234.889351,2.0,0.4,0.9,7.648499999999999,0.95
1995.0,149.357346,2.0,0.4,0.9,1.0,0.95
1996.0,153.70308,2.0,0.4,0.9,1.01,0.95
1997.0,196.005072,2.0,0.4,0.9,2.625,0.95
1998.0,372.286458,2.0,0.4,0.9,2.675,1.0
1999.0,420.2092,2.0,0.4,0.9,0.0,0.0
