batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1684.0,150.601614,2.0,0.7,0.9,1.0,0.95
1685.0,202.173772,2.0,0.7,0.9,1.0,0.95
1686.0,189.545074,2.0,0.7,0.9,1.0,0.95
1687.0,140.283894,2.0,0.7,0.9,1.0,0.95
1688.0,162.330957,2.0,0.7,0.9,1.0,0.95
1689.0,175.695873,2.0,0.7,0.9,1.0,0.95
1690.0,125.365861,2.0,0.7,0.9,1.0,0.95
1691.0,157.428984,2.0,0.7,0.9,1.0,0.95
1692.0,158.533791,2.0,0.7,0.9,1.0,0.95
1693.0,117.204732,2.0,0.7,0.9,1.0,0.95
1694.0,154.069743,2.0,0.7,0.9,1.0,0.95
1695.0,168.758206,2.0,0.7,0.9,1.0,0.95
1696.0,132.798548,2.0,0.7,0.9,1.0,0.95
1697.0,158.743192,2.0,0.7,0.9,1.0,0.95
1698.0,179.944466,2.0,0.7,0.9,1.0,0.95
1699.0,113.950256,2.0,0.7,0.9,1.0,0.95
1700.0,152.931811,2.0,0.7,0.9,1.0,0.95
1701.0,316.359873,2.0,0.7,0.9,1.0,0.95
1702.0,141.395977,2.0,0.7,0.9,1.0,0.95
1703.0,151.280744,2.0,0.7,0.9,1.0,0.95
1704.0,175.149309,2.0,0.7,0.9,1.0,0.95
1705.0,115.899607,2.0,0.7,0.9,1.0,0.95
1706.0,182.596942,2.0,0.7,0.9,1.0,0.95
1707.0,176.590647,2.0,0.7,0.9,1.0,0.95
1708.0,177.385916,2.0,0.7,0.9,1.0,0.95
1709.0,152.456399,2.0,0.7,0.9,1.0,0.95
1710.0,171.523436,2.0,0.7,0.9,1.0,0.95
1711.0,243.216848,2.0,0.7,0.9,1.0,0.95
1712.0,136.062391,2.0,0.7,0.9,1.0,0.95
1713.0,176.197198,2.0,0.7,0.9,1.0,0.95
1714.0,165.346211,2.0,0.7,0.9,1.0,0.95
1715.0,144.312308,2.0,0.7,0.9,1.0,0.95
1716.0,179.247409,2.0,0.7,0.9,1.0,0.95
1717.0,163.522051,2.0,0.7,0.9,1.0,0.95
1718.0,155.360573,2.0,0.7,0.9,1.0,0.95
1719.0,155.56105,2.0,0.7,0.9,1.0,0.95
1720.0,187.088584,2.0,0.7,0.9,1.0,0.95
1721.0,129.836338,2.0,0.7,0.9,1.0,0.95
1722.0,150.419795,2.0,0.7,0.9,1.0,0.95
1723.0,202.889265,2.0,0.7,0.9,1.0,0.95
1724.0,148.192455,2.0,0.7,0.9,1.0,0.95
1725.0,151.485666,2.0,0.7,0.9,1.0,0.95
1726.0,177.865586,2.0,0.7,0.9,1.0,0.95
1727.0,132.117205,2.0,0.7,0.9,1.0,0.95
1728.0,172.709527,2.0,0.7,0.9,1.0,0.95
1729.0,183.957484,2.0,0.7,0.9,1.0,0.95
1730.0,122.679526,2.0,0.7,0.9,1.0,0.95
1731.0,181.146805,2.0,0.7,0.9,1.0,0.95
1732.0,164.289028,2.0,0.7,0.9,1.0,0.95
1733.0,131.227614,2.0,0.7,0.9,1.0,0.95
1734.0,168.661322,2.0,0.7,0.9,1.0,0.95
1735.0,189.966666,2.0,0.7,0.9,1.0,0.95
1736.0,160.798551,2.0,0.7,0.9,1.0,0.95
1737.0,244.811963,2.0,0.7,0.9,1.0,0.95
1738.0,162.708606,2.0,0.7,0.9,1.0,0.95
1739.0,252.276917,2.0,0.7,0.9,1.0,0.95
1740.0,124.960973,2.0,0.7,0.9,1.0,0.95
1741.0,168.845841,2.0,0.7,0.9,1.0,0.95
1742.0,183.557389,2.0,0.7,0.9,1.0,0.95
1743.0,124.945609,2.0,0.7,0.9,1.0,0.95
1744.0,158.460116,2.0,0.7,0.9,1.0,0.95
1745.0,178.021399,2.0,0.7,0.9,1.0,0.95
1746.0,153.166593,2.0,0.7,0.9,1.0,0.95
1747.0,140.534664,2.0,0.7,0.9,1.0,0.95
1748.0,168.779718,2.0,0.7,0.9,1.0,0.95
1749.0,125.175038,2.0,0.7,0.9,1.0,0.95
1750.0,171.307952,2.0,0.7,0.9,1.0,0.95
1751.0,185.907791,2.0,0.7,0.9,1.0,0.95
1752.0,111.946565,2.0,0.7,0.9,1.0,0.95
1753.0,164.838603,2.0,0.7,0.9,1.0,0.95
1754.0,190.342026,2.0,0.7,0.9,1.0,0.95
1755.0,139.31167,2.0,0.7,0.9,1.0,0.95
1756.0,167.983354,2.0,0.7,0.9,1.0,0.95
1757.0,191.313924,2.0,0.7,0.9,1.0,0.95
1758.0,115.492624,2.0,0.7,0.9,1.0,0.95
1759.0,169.949808,2.0,0.7,0.9,1.0,0.95
1760.0,168.923981,2.0,0.7,0.9,1.0,0.95
1761.0,125.194788,2.0,0.7,0.9,1.0,0.95
1762.0,172.017599,2.0,0.7,0.9,1.0,0.95
1763.0,187.067673,2.0,0.7,0.9,1.0,0.95
1764.0,152.113371,2.0,0.7,0.9,1.0,0.95
1765.0,164.119678,2.0,0.7,0.9,1.0,0.95
1766.0,164.586556,2.0,0.7,0.9,1.0,0.95
1767.0,294.697701,2.0,0.7,0.9,1.0,0.95
1768.0,118.626337,2.0,0.7,0.9,1.0,0.95
1769.0,200.875176,2.0,0.7,0.9,1.0,0.95
1770.0,193.910914,2.0,0.7,0.9,1.0,0.95
1771.0,123.598491,2.0,0.7,0.9,1.0,0.95
1772.0,166.732631,2.0,0.7,0.9,1.0,0.95
1773.0,178.47341,2.0,0.7,0.9,1.0,0.95
1774.0,137.265272,2.0,0.7,0.9,1.0,0.95
1775.0,149.119467,2.0,0.7,0.9,1.0,0.95
1776.0,237.796704,2.0,0.7,0.9,1.0,0.95
1777.0,120.398621,2.0,0.7,0.9,1.0,0.95
1778.0,154.173652,2.0,0.7,0.9,1.0,0.95
1779.0,180.509465,2.0,0.7,0.9,1.0,0.95
1780.0,120.739783,2.0,0.7,0.9,1.0,0.95
1781.0,163.068158,2.0,0.7,0.9,1.0,0.95
1782.0,167.705452,2.0,0.7,0.9,1.0,0.95
1783.0,129.819186,2.0,0.7,0.9,1.0,0.95
1784.0,173.265639,2.0,0.7,0.9,1.0,0.95
1785.0,164.790091,2.0,0.7,0.9,1.0,0.95
1786.0,125.487875,2.0,0.7,0.9,1.0,0.95
1787.0,156.132409,2.0,0.7,0.9,1.0,0.95
1788.0,161.756741,2.0,0.7,0.9,1.0,0.95
1789.0,158.383192,2.0,0.7,0.9,1.0,0.95
1790.0,170.268538,2.0,0.7,0.9,1.0,0.95
1791.0,235.841648,2.0,0.7,0.9,1.0,0.95
1792.0,161.802827,2.0,0.7,0.9,1.0,0.95
1793.0,150.898672,2.0,0.7,0.9,1.0,0.95
1794.0,183.05877,2.0,0.7,0.9,1.0,0.95
1795.0,170.362355,2.0,0.7,0.9,1.0,0.95
1796.0,177.06819,2.0,0.7,0.9,1.0,0.95
1797.0,201.675052,2.0,0.7,0.9,1.0,0.95
1798.0,269.190831,2.0,0.7,0.9,1.0,0.95
1799.0,116.687932,2.0,0.7,0.9,1.0,0.95
1800.0,152.68471,2.0,0.7,0.9,1.0,0.95
1801.0,144.164136,2.0,0.7,0.9,1.0,0.95
1802.0,159.210759,2.0,0.7,0.9,1.0,0.95
1803.0,189.578369,2.0,0.7,0.9,1.0,0.95
1804.0,195.149447,2.0,0.7,0.9,1.0,0.95
1805.0,117.862396,2.0,0.7,0.9,1.0,0.95
1806.0,152.592262,2.0,0.7,0.9,1.0,0.95
1807.0,169.252578,2.0,0.7,0.9,1.0,0.95
1808.0,119.626106,2.0,0.7,0.9,1.0,0.95
1809.0,109.490555,2.0,0.7,0.9,1.0,0.95
1810.0,110.498252,2.0,0.7,0.9,1.0,0.95
1811.0,106.793406,2.0,0.7,0.9,1.0,0.95
1812.0,109.306516,2.0,0.7,0.9,1.0,0.95
1813.0,141.448709,2.0,0.7,0.9,1.0,0.95
1814.0,112.204285,2.0,0.7,0.9,1.0,0.95
1815.0,137.693591,2.0,0.7,0.9,1.0,0.95
1816.0,153.34642,2.0,0.7,0.9,1.0,0.95
1817.0,112.10121,2.0,0.7,0.9,1.0,0.95
1818.0,150.469107,2.0,0.7,0.9,1.0,0.95
1819.0,153.400725,2.0,0.7,0.9,1.0,0.95
1820.0,107.50541,2.0,0.7,0.9,1.0,0.95
1821.0,148.272103,2.0,0.7,0.9,1.0,0.95
1822.0,153.295788,2.0,0.7,0.9,1.0,0.95
1823.0,113.970381,2.0,0.7,0.9,1.0,0.95
1824.0,133.695155,2.0,0.7,0.9,1.0,0.95
1825.0,168.300646,2.0,0.7,0.9,1.0,0.95
1826.0,136.591427,2.0,0.7,0.9,1.0,0.95
1827.0,148.327412,2.0,0.7,0.9,1.0,0.95
1828.0,171.23205,2.0,0.7,0.9,1.0,0.95
1829.0,111.173989,2.0,0.7,0.9,1.0,0.95
1830.0,151.156235,2.0,0.7,0.9,1.0,0.95
1831.0,153.654433,2.0,0.7,0.9,1.0,0.95
1832.0,141.557932,2.0,0.7,0.9,1.0,0.95
1833.0,134.00591,2.0,0.7,0.9,1.0,0.95
1834.0,193.408463,2.0,0.7,0.9,1.0000000000000002,0.95
1835.0,172.830378,2.0,0.7,0.9,1.0,0.95
1836.0,181.006898,2.0,0.7,0.9,1.0000000000000002,0.95
1837.0,279.646074,2.0,0.7,0.9,1.0,0.95
1838.0,255.0401,2.0,0.7,0.9,1.0000000000000002,0.95
1839.0,112.46423,2.0,0.7,0.9,1.0,0.95
1840.0,154.050689,2.0,0.7,0.9,1.0000000000000004,0.95
1841.0,165.43285,2.0,0.7,0.9,1.0,0.95
1842.0,116.682366,2.0,0.7,0.9,1.0000000000000004,0.95
1843.0,163.643831,2.0,0.7,0.9,1.0,0.95
1844.0,160.980604,2.0,0.7,0.9,1.0000000000000007,0.95
1845.0,108.272955,2.0,0.7,0.9,1.0,0.95
1846.0,144.690909,2.0,0.7,0.9,1.000000000000001,0.95
1847.0,172.482167,2.0,0.7,0.9,1.0,0.95
1848.0,114.65291,2.0,0.7,0.9,1.0000000000000016,0.95
1849.0,152.900874,2.0,0.7,0.9,1.0,0.95
1850.0,159.70578,2.0,0.7,0.9,1.0000000000000022,0.95
1851.0,128.228611,2.0,0.7,0.9,1.0,0.95
1852.0,174.829326,2.0,0.7,0.9,1.0000000000000033,0.95
1853.0,151.473364,2.0,0.7,0.9,1.0,0.95
1854.0,113.123597,2.0,0.7,0.9,1.0000000000000049,0.95
1855.0,140.214662,2.0,0.7,0.9,1.0,0.95
1856.0,178.763581,2.0,0.7,0.9,1.0000000000000069,0.95
1857.0,111.050448,2.0,0.7,0.9,1.0,0.95
1858.0,139.430636,2.0,0.7,0.9,1.0000000000000102,0.95
1859.0,175.495599,2.0,0.7,0.9,1.0,0.95
1860.0,109.850683,2.0,0.7,0.9,1.0000000000000147,0.95
1861.0,143.353987,2.0,0.7,0.9,1.0,0.95
1862.0,153.21604,2.0,0.7,0.9,1.0000000000000213,0.95
1863.0,113.817699,2.0,0.7,0.9,1.0,0.95
1864.0,146.265222,2.0,0.7,0.9,1.0000000000000309,0.95
1865.0,388.379829,2.0,0.7,0.9,1.0,0.95
1866.0,166.304123,2.0,0.7,0.9,1.0000000000000446,0.95
1867.0,147.0444,2.0,0.7,0.9,1.0,0.95
1868.0,163.712362,2.0,0.7,0.9,1.0000000000000646,0.95
1869.0,168.006332,2.0,0.7,0.9,1.0,0.95
1870.0,138.902104,2.0,0.7,0.9,1.000000000000094,0.95
1871.0,155.001622,2.0,0.7,0.9,1.0,0.95
1872.0,254.912636,2.0,0.7,0.9,1.0000000000001361,0.95
1873.0,118.058467,2.0,0.7,0.9,1.0,0.95
1874.0,202.185061,2.0,0.7,0.9,1.0000000000001976,0.95
1875.0,185.743834,2.0,0.7,0.9,1.0,0.95
1876.0,167.338501,2.0,0.7,0.9,1.0000000000002869,0.95
1877.0,177.767772,2.0,0.7,0.9,1.0,0.95
1878.0,275.915911,2.0,0.7,0.9,1.0000000000004163,0.95
1879.0,124.900568,2.0,0.7,0.9,1.0,0.95
1880.0,182.02287,2.0,0.7,0.9,1.0000000000006048,0.95
1881.0,163.240551,2.0,0.7,0.9,1.0,0.95
1882.0,128.286858,2.0,0.7,0.9,1.0000000000008786,0.95
1883.0,169.196163,2.0,0.7,0.9,1.0,0.95
1884.0,171.26326,2.0,0.7,0.9,1.0000000000012768,0.95
1885.0,125.413568,2.0,0.7,0.9,1.0,0.95
1886.0,131.647667,2.0,0.7,0.9,1.000000000001856,0.95
1887.0,429.315156,2.0,0.7,0.9,1.0,0.95
1888.0,107.523488,2.0,0.7,0.9,1.0000000000026987,0.95
1889.0,261.903442,2.0,0.7,0.9,1.0,0.95
1890.0,202.144781,2.0,0.7,0.9,1.0000000000039255,0.95
1891.0,132.473043,2.0,0.7,0.9,1.0,0.95
1892.0,161.647896,2.0,0.7,0.9,1.0000000000057119,0.95
1893.0,155.386927,2.0,0.7,0.9,1.0,0.95
1894.0,115.28328,2.0,0.7,0.9,1.0000000000083136,0.95
1895.0,145.428892,2.0,0.7,0.9,1.0,0.95
1896.0,148.976294,2.0,0.7,0.9,1.000000000012105,0.95
1897.0,111.019437,2.0,0.7,0.9,1.0,0.95
1898.0,140.22408,2.0,0.7,0.9,1.0000000000176321,0.95
1899.0,174.351067,2.0,0.7,0.9,1.0,0.95
1900.0,134.704859,2.0,0.7,0.9,1.0000000000256923,0.95
1901.0,143.343519,2.0,0.7,0.9,1.0,0.95
1902.0,191.647752,2.0,0.7,0.9,1.0000000000374525,0.95
1903.0,113.665952,2.0,0.7,0.9,1.0,0.95
1904.0,152.998575,2.0,0.7,0.9,1.000000000054618,0.95
1905.0,166.155195,2.0,0.7,0.9,1.0,0.95
1906.0,167.102406,2.0,0.7,0.9,1.000000000079686,0.95
1907.0,176.766672,2.0,0.7,0.9,1.0,0.95
1908.0,168.993602,2.0,0.7,0.9,1.0000000001163118,0.95
1909.0,159.894935,2.0,0.7,0.9,1.0,0.95
1910.0,229.112592,2.0,0.7,0.9,1.0000000001698521,0.95
1911.0,160.523291,2.0,0.7,0.9,1.0,0.95
1912.0,190.306997,2.0,0.7,0.9,1.0000000002481608,0.95
1913.0,124.716562,2.0,0.7,0.9,1.0,0.95
1914.0,150.624441,2.0,0.7,0.9,1.0000000003627598,0.95
1915.0,201.343551,2.0,0.7,0.9,1.0,0.95
1916.0,117.360356,2.0,0.7,0.9,1.0000000005305671,0.95
1917.0,151.492973,2.0,0.7,0.9,1.0,0.95
1918.0,161.908338,2.0,0.7,0.9,1.0000000007764398,0.95
1919.0,154.601489,2.0,0.7,0.9,1.0,0.95
1920.0,179.597184,2.0,0.7,0.9,1.0000000011369297,0.95
1921.0,160.857968,2.0,0.7,0.9,1.0,0.95
1922.0,124.310221,2.0,0.7,0.9,1.0000000016658308,0.95
1923.0,151.311356,2.0,0.7,0.9,1.0,0.95
1924.0,143.280219,2.0,0.7,0.9,1.0000000024423836,0.95
1925.0,111.507349,2.0,0.7,0.9,1.0,0.95
1926.0,186.799805,2.0,0.7,0.9,1.00000000358342,0.95
1927.0,156.016532,2.0,0.7,0.9,1.0,0.95
1928.0,105.804261,2.0,0.7,0.9,1.0000000052613707,0.95
1929.0,155.915731,2.0,0.7,0.9,1.0,0.95
1930.0,154.787496,2.0,0.7,0.9,1.0000000077309936,0.95
1931.0,110.396493,2.0,0.7,0.9,1.0,0.95
1932.0,142.505831,2.0,0.7,0.9,1.0000000113691083,0.95
1933.0,175.77254,2.0,0.7,0.9,1.0,0.95
1934.0,148.412682,2.0,0.7,0.9,1.0000000167337526,0.95
1935.0,140.748186,2.0,0.7,0.9,1.0,0.95
1936.0,172.880954,2.0,0.7,0.9,1.0000000246524035,0.95
1937.0,186.027229,2.0,0.7,0.9,1.0,0.95
1938.0,122.830686,2.0,0.7,0.9,1.0000000363537747,0.95
1939.0,141.484092,2.0,0.7,0.9,1.0,0.95
1940.0,195.236608,2.0,0.7,0.9,1.000000053665096,0.95
1941.0,112.708794,2.0,0.7,0.9,1.0,0.95
1942.0,157.931894,2.0,0.7,0.9,1.0000000793080235,0.95
1943.0,170.620662,2.0,0.7,0.9,1.0,0.95
1944.0,111.714748,2.0,0.7,0.9,1.0000001173435042,0.95
1945.0,128.520732,2.0,0.7,0.9,1.0,0.95
1946.0,182.676925,2.0,0.7,0.9,1.0000001738422284,0.95
1947.0,116.348296,2.0,0.7,0.9,1.0,0.95
1948.0,139.80111,2.0,0.7,0.9,1.0000002578978116,0.95
1949.0,167.218807,2.0,0.7,0.9,1.0,0.95
1950.0,117.50554,2.0,0.7,0.9,1.0000003831624629,0.95
1951.0,158.52474,2.0,0.7,0.9,1.0,0.95
1952.0,155.214922,2.0,0.7,0.9,1.0000005701822363,0.95
1953.0,116.970296,2.0,0.7,0.9,1.0,0.95
1954.0,141.311763,2.0,0.7,0.9,1.0000008499610975,0.95
1955.0,167.024953,2.0,0.7,0.9,1.0,0.95
1956.0,113.20457,2.0,0.7,0.9,1.0000012694224183,0.95
1957.0,138.328292,2.0,0.7,0.9,1.0,0.95
1958.0,157.756652,2.0,0.7,0.9,1.0000018998158642,0.95
1959.0,133.098704,2.0,0.7,0.9,1.0,0.95
1960.0,118.727389,2.0,0.7,0.9,1.0000028497237963,0.95
1961.0,138.25505,2.0,0.7,0.9,1.0,0.95
1962.0,139.164268,2.0,0.7,0.9,1.000004285298942,0.95
1963.0,157.284521,2.0,0.7,0.9,1.0,0.95
1964.0,146.948339,2.0,0.7,0.9,1.000006461958722,0.95
1965.0,180.645085,2.0,0.7,0.9,1.0,0.95
1966.0,114.667121,2.0,0.7,0.9,1.000009774391344,0.95
1967.0,155.665281,2.0,0.7,0.9,1.0,0.95
1968.0,183.799566,2.0,0.7,0.9,1.0000148361297185,0.95
1969.0,111.492932,2.0,0.7,0.9,1.0,0.95
1970.0,140.955139,2.0,0.7,0.9,1.0000226074357617,0.95
1971.0,208.173775,2.0,0.7,0.9,1.0,0.95
1972.0,109.583718,2.0,0.7,0.9,1.0000346032180025,0.95
1973.0,148.691993,2.0,0.7,0.9,1.0,0.95
1974.0,137.972312,2.0,0.7,0.9,1.0000532357200038,0.95
1975.0,132.133996,2.0,0.7,0.9,1.0,0.95
1976.0,142.393126,2.0,0.7,0.9,1.0000823886142918,0.95
1977.0,195.689542,2.0,0.7,0.9,1.0,0.95
1978.0,108.655145,2.0,0.7,0.9,1.0001283978404545,0.95
1979.0,154.954436,2.0,0.7,0.9,1.0,0.95
1980.0,181.14393,2.0,0.7,0.9,1.000201768035,0.95
1981.0,142.872414,2.0,0.7,0.9,1.0,0.95
1982.0,153.385016,2.0,0.7,0.9,1.0003202667222222,0.95
1983.0,156.681461,2.0,0.7,0.9,1.0,0.95
1984.0,101.3568,2.0,0.7,0.9,1.000514714375,0.95
1985.0,134.781694,2.0,0.7,0.9,1.0,0.95
1986.0,151.555642,2.0,0.7,0.9,1.00084035,0.95
1987.0,109.967267,2.0,0.7,0.9,1.0,0.95
1988.0,133.458607,2.0,0.7,0.9,1.0014005833333333,0.95
1989.0,139.120475,2.0,0.7,0.9,1.0,0.95
1990.0,111.692022,2.0,0.7,0.9,1.002401,0.95
1991.0,138.420531,2.0,0.7,0.9,1.0,0.95
1992.0,166.232606,2.0,0.7,0.9,1.0042875,0.95
1993.0,129.481029,2.0,0.7,0.9,1.0,0.95
1994.0,139.866641,2.0,0.7,0.9,1.0081666666666667,0.95
1995.0,149.557439,2.0,0.7,0.9,1.0,0.95
1996.0,112.151171,2.0,0.7,0.9,1.0175,0.95
1997.0,134.762234,2.0,0.7,0.9,1.0,0.95
1998.0,169.801447,2.0,0.7,0.9,1.05,1.0
1999.0,110.50103,2.0,0.7,0.9,0.0,0.0
