batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1684.0,150.272257,2.0,0.7,0.9,1.0,0.95
1685.0,165.315947,2.0,0.7,0.9,1.0,0.95
1686.0,134.128473,2.0,0.7,0.9,1.0,0.95
1687.0,148.335469,2.0,0.7,0.9,1.0,0.95
1688.0,158.53009,2.0,0.7,0.9,1.0,0.95
1689.0,198.739395,2.0,0.7,0.9,1.0,0.95
1690.0,103.956771,2.0,0.7,0.9,1.0,0.95
1691.0,132.214086,2.0,0.7,0.9,1.0,0.95
1692.0,170.487215,2.0,0.7,0.9,1.0,0.95
1693.0,111.267328,2.0,0.7,0.9,1.0,0.95
1694.0,143.547086,2.0,0.7,0.9,1.0,0.95
1695.0,149.31516,2.0,0.7,0.9,1.0,0.95
1696.0,105.02824,2.0,0.7,0.9,1.0,0.95
1697.0,133.874064,2.0,0.7,0.9,1.0,0.95
1698.0,159.646412,2.0,0.7,0.9,1.0,0.95
1699.0,108.397887,2.0,0.7,0.9,1.0,0.95
1700.0,135.237775,2.0,0.7,0.9,1.0,0.95
1701.0,161.558514,2.0,0.7,0.9,1.0,0.95
1702.0,107.412124,2.0,0.7,0.9,1.0,0.95
1703.0,148.62087,2.0,0.7,0.9,1.0,0.95
1704.0,144.829743,2.0,0.7,0.9,1.0,0.95
1705.0,109.739555,2.0,0.7,0.9,1.0,0.95
1706.0,146.260526,2.0,0.7,0.9,1.0,0.95
1707.0,184.835431,2.0,0.7,0.9,1.0,0.95
1708.0,108.351677,2.0,0.7,0.9,1.0,0.95
1709.0,147.831354,2.0,0.7,0.9,1.0,0.95
1710.0,159.565308,2.0,0.7,0.9,1.0,0.95
1711.0,117.455162,2.0,0.7,0.9,1.0,0.95
1712.0,133.666879,2.0,0.7,0.9,1.0,0.95
1713.0,193.486467,2.0,0.7,0.9,1.0,0.95
1714.0,159.915066,2.0,0.7,0.9,1.0,0.95
1715.0,176.461765,2.0,0.7,0.9,1.0,0.95
1716.0,170.043911,2.0,0.7,0.9,1.0,0.95
1717.0,286.524148,2.0,0.7,0.9,1.0,0.95
1718.0,111.879082,2.0,0.7,0.9,1.0,0.95
1719.0,135.59054,2.0,0.7,0.9,1.0,0.95
1720.0,169.504043,2.0,0.7,0.9,1.0,0.95
1721.0,131.716127,2.0,0.7,0.9,1.0,0.95
1722.0,134.400145,2.0,0.7,0.9,1.0,0.95
1723.0,159.785637,2.0,0.7,0.9,1.0,0.95
1724.0,107.103736,2.0,0.7,0.9,1.0,0.95
1725.0,156.932511,2.0,0.7,0.9,1.0,0.95
1726.0,146.651513,2.0,0.7,0.9,1.0,0.95
1727.0,110.202381,2.0,0.7,0.9,1.0,0.95
1728.0,169.076899,2.0,0.7,0.9,1.0,0.95
1729.0,159.211449,2.0,0.7,0.9,1.0,0.95
1730.0,106.685128,2.0,0.7,0.9,1.0,0.95
1731.0,149.979726,2.0,0.7,0.9,1.0,0.95
1732.0,151.533521,2.0,0.7,0.9,1.0,0.95
1733.0,112.609796,2.0,0.7,0.9,1.0,0.95
1734.0,159.447256,2.0,0.7,0.9,1.0,0.95
1735.0,153.156396,2.0,0.7,0.9,1.0,0.95
1736.0,102.920026,2.0,0.7,0.9,1.0,0.95
1737.0,150.490192,2.0,0.7,0.9,1.0,0.95
1738.0,146.305413,2.0,0.7,0.9,1.0,0.95
1739.0,103.54916,2.0,0.7,0.9,1.0,0.95
1740.0,146.286635,2.0,0.7,0.9,1.0,0.95
1741.0,148.409648,2.0,0.7,0.9,1.0,0.95
1742.0,148.068871,2.0,0.7,0.9,1.0,0.95
1743.0,134.849252,2.0,0.7,0.9,1.0,0.95
1744.0,145.473017,2.0,0.7,0.9,1.0,0.95
1745.0,197.9006,2.0,0.7,0.9,1.0,0.95
1746.0,119.440694,2.0,0.7,0.9,1.0,0.95
1747.0,136.096613,2.0,0.7,0.9,1.0,0.95
1748.0,160.402467,2.0,0.7,0.9,1.0,0.95
1749.0,111.674678,2.0,0.7,0.9,1.0,0.95
1750.0,132.227093,2.0,0.7,0.9,1.0,0.95
1751.0,188.377469,2.0,0.7,0.9,1.0,0.95
1752.0,108.123518,2.0,0.7,0.9,1.0,0.95
1753.0,183.738218,2.0,0.7,0.9,1.0,0.95
1754.0,203.689158,2.0,0.7,0.9,1.0,0.95
1755.0,106.501499,2.0,0.7,0.9,1.0,0.95
1756.0,139.247324,2.0,0.7,0.9,1.0,0.95
1757.0,160.858432,2.0,0.7,0.9,1.0,0.95
1758.0,109.617593,2.0,0.7,0.9,1.0,0.95
1759.0,156.577862,2.0,0.7,0.9,1.0,0.95
1760.0,154.734065,2.0,0.7,0.9,1.0,0.95
1761.0,104.083743,2.0,0.7,0.9,1.0,0.95
1762.0,152.735413,2.0,0.7,0.9,1.0,0.95
1763.0,165.852811,2.0,0.7,0.9,1.0,0.95
1764.0,109.190638,2.0,0.7,0.9,1.0,0.95
1765.0,145.561813,2.0,0.7,0.9,1.0,0.95
1766.0,154.345895,2.0,0.7,0.9,1.0,0.95
1767.0,103.399505,2.0,0.7,0.9,1.0,0.95
1768.0,149.694702,2.0,0.7,0.9,1.0,0.95
1769.0,150.252407,2.0,0.7,0.9,1.0,0.95
1770.0,146.847304,2.0,0.7,0.9,1.0,0.95
1771.0,151.044609,2.0,0.7,0.9,1.0,0.95
1772.0,149.011677,2.0,0.7,0.9,1.0,0.95
1773.0,187.53361,2.0,0.7,0.9,1.0,0.95
1774.0,111.450438,2.0,0.7,0.9,1.0,0.95
1775.0,144.412007,2.0,0.7,0.9,1.0,0.95
1776.0,134.491821,2.0,0.7,0.9,1.0,0.95
1777.0,145.664834,2.0,0.7,0.9,1.0,0.95
1778.0,153.144136,2.0,0.7,0.9,1.0,0.95
1779.0,200.572882,2.0,0.7,0.9,1.0,0.95
1780.0,116.693993,2.0,0.7,0.9,1.0,0.95
1781.0,137.736124,2.0,0.7,0.9,1.0,0.95
1782.0,154.254743,2.0,0.7,0.9,1.0,0.95
1783.0,113.157256,2.0,0.7,0.9,1.0,0.95
1784.0,178.881132,2.0,0.7,0.9,1.0,0.95
1785.0,158.751339,2.0,0.7,0.9,1.0,0.95
1786.0,107.315023,2.0,0.7,0.9,1.0,0.95
1787.0,155.563285,2.0,0.7,0.9,1.0,0.95
1788.0,161.230636,2.0,0.7,0.9,1.0,0.95
1789.0,119.119248,2.0,0.7,0.9,1.0,0.95
1790.0,147.731489,2.0,0.7,0.9,1.0,0.95
1791.0,208.67203,2.0,0.7,0.9,1.0,0.95
1792.0,116.51275,2.0,0.7,0.9,1.0,0.95
1793.0,109.192087,2.0,0.7,0.9,1.0,0.95
1794.0,106.741913,2.0,0.7,0.9,1.0,0.95
1795.0,130.052079,2.0,0.7,0.9,1.0,0.95
1796.0,204.539168,2.0,0.7,0.9,1.0,0.95
1797.0,108.575286,2.0,0.7,0.9,1.0,0.95
1798.0,136.505514,2.0,0.7,0.9,1.0,0.95
1799.0,127.536317,2.0,0.7,0.9,1.0,0.95
1800.0,159.291305,2.0,0.7,0.9,1.0,0.95
1801.0,102.44407,2.0,0.7,0.9,1.0,0.95
1802.0,127.098393,2.0,0.7,0.9,1.0,0.95
1803.0,157.629577,2.0,0.7,0.9,1.0,0.95
1804.0,151.255097,2.0,0.7,0.9,1.0,0.95
1805.0,131.326776,2.0,0.7,0.9,1.0,0.95
1806.0,155.731008,2.0,0.7,0.9,1.0,0.95
1807.0,176.603411,2.0,0.7,0.9,1.0,0.95
1808.0,111.973079,2.0,0.7,0.9,1.0,0.95
1809.0,145.663807,2.0,0.7,0.9,1.0,0.95
1810.0,145.949761,2.0,0.7,0.9,1.0,0.95
1811.0,105.322186,2.0,0.7,0.9,1.0,0.95
1812.0,141.93783,2.0,0.7,0.9,1.0,0.95
1813.0,144.017876,2.0,0.7,0.9,1.0,0.95
1814.0,99.128963,2.0,0.7,0.9,1.0,0.95
1815.0,160.584035,2.0,0.7,0.9,1.0,0.95
1816.0,155.247829,2.0,0.7,0.9,1.0,0.95
1817.0,107.264886,2.0,0.7,0.9,1.0,0.95
1818.0,128.296085,2.0,0.7,0.9,1.0,0.95
1819.0,174.791338,2.0,0.7,0.9,1.0,0.95
1820.0,102.427739,2.0,0.7,0.9,1.0,0.95
1821.0,133.557653,2.0,0.7,0.9,1.0,0.95
1822.0,158.802624,2.0,0.7,0.9,1.0,0.95
1823.0,105.461372,2.0,0.7,0.9,1.0,0.95
1824.0,129.016846,2.0,0.7,0.9,1.0,0.95
1825.0,142.288868,2.0,0.7,0.9,1.0,0.95
1826.0,109.825175,2.0,0.7,0.9,1.0,0.95
1827.0,146.126992,2.0,0.7,0.9,1.0,0.95
1828.0,158.021013,2.0,0.7,0.9,1.0,0.95
1829.0,117.174481,2.0,0.7,0.9,1.0,0.95
1830.0,130.993476,2.0,0.7,0.9,1.0,0.95
1831.0,159.017116,2.0,0.7,0.9,1.0,0.95
1832.0,104.876262,2.0,0.7,0.9,1.0,0.95
1833.0,129.072335,2.0,0.7,0.9,1.0,0.95
1834.0,167.865214,2.0,0.7,0.9,1.0000000000000002,0.95
1835.0,103.563889,2.0,0.7,0.9,1.0,0.95
1836.0,151.291644,2.0,0.7,0.9,1.0000000000000002,0.95
1837.0,147.263312,2.0,0.7,0.9,1.0,0.95
1838.0,100.414252,2.0,0.7,0.9,1.0000000000000002,0.95
1839.0,139.071607,2.0,0.7,0.9,1.0,0.95
1840.0,163.360769,2.0,0.7,0.9,1.0000000000000004,0.95
1841.0,103.815689,2.0,0.7,0.9,1.0,0.95
1842.0,130.847818,2.0,0.7,0.9,1.0000000000000004,0.95
1843.0,151.397587,2.0,0.7,0.9,1.0,0.95
1844.0,107.312351,2.0,0.7,0.9,1.0000000000000007,0.95
1845.0,152.490248,2.0,0.7,0.9,1.0,0.95
1846.0,174.093777,2.0,0.7,0.9,1.000000000000001,0.95
1847.0,103.476426,2.0,0.7,0.9,1.0,0.95
1848.0,131.131485,2.0,0.7,0.9,1.0000000000000016,0.95
1849.0,160.050592,2.0,0.7,0.9,1.0,0.95
1850.0,121.965031,2.0,0.7,0.9,1.0000000000000022,0.95
1851.0,134.300683,2.0,0.7,0.9,1.0,0.95
1852.0,145.814342,2.0,0.7,0.9,1.0000000000000033,0.95
1853.0,106.712585,2.0,0.7,0.9,1.0,0.95
1854.0,146.959428,2.0,0.7,0.9,1.0000000000000049,0.95
1855.0,148.684524,2.0,0.7,0.9,1.0,0.95
1856.0,135.612715,2.0,0.7,0.9,1.0000000000000069,0.95
1857.0,145.474275,2.0,0.7,0.9,1.0,0.95
1858.0,148.815581,2.0,0.7,0.9,1.0000000000000102,0.95
1859.0,131.310598,2.0,0.7,0.9,1.0,0.95
1860.0,132.337555,2.0,0.7,0.9,1.0000000000000147,0.95
1861.0,173.514296,2.0,0.7,0.9,1.0,0.95
1862.0,174.911847,2.0,0.7,0.9,1.0000000000000213,0.95
1863.0,105.430597,2.0,0.7,0.9,1.0,0.95
1864.0,142.226919,2.0,0.7,0.9,1.0000000000000309,0.95
1865.0,199.666421,2.0,0.7,0.9,1.0,0.95
1866.0,102.907216,2.0,0.7,0.9,1.0000000000000446,0.95
1867.0,145.575356,2.0,0.7,0.9,1.0,0.95
1868.0,140.510736,2.0,0.7,0.9,1.0000000000000646,0.95
1869.0,141.710316,2.0,0.7,0.9,1.0,0.95
1870.0,130.309824,2.0,0.7,0.9,1.000000000000094,0.95
1871.0,157.070777,2.0,0.7,0.9,1.0,0.95
1872.0,104.471423,2.0,0.7,0.9,1.0000000000001361,0.95
1873.0,172.267533,2.0,0.7,0.9,1.0,0.95
1874.0,146.33231,2.0,0.7,0.9,1.0000000000001976,0.95
1875.0,104.225034,2.0,0.7,0.9,1.0,0.95
1876.0,149.56251,2.0,0.7,0.9,1.0000000000002869,0.95
1877.0,177.997878,2.0,0.7,0.9,1.0,0.95
1878.0,107.128108,2.0,0.7,0.9,1.0000000000004163,0.95
1879.0,157.926045,2.0,0.7,0.9,1.0,0.95
1880.0,153.599218,2.0,0.7,0.9,1.0000000000006048,0.95
1881.0,102.207567,2.0,0.7,0.9,1.0,0.95
1882.0,141.621001,2.0,0.7,0.9,1.0000000000008786,0.95
1883.0,143.501474,2.0,0.7,0.9,1.0,0.95
1884.0,103.287224,2.0,0.7,0.9,1.0000000000012768,0.95
1885.0,145.919788,2.0,0.7,0.9,1.0,0.95
1886.0,142.084288,2.0,0.7,0.9,1.000000000001856,0.95
1887.0,113.130034,2.0,0.7,0.9,1.0,0.95
1888.0,128.722043,2.0,0.7,0.9,1.0000000000026987,0.95
1889.0,141.230577,2.0,0.7,0.9,1.0,0.95
1890.0,100.905557,2.0,0.7,0.9,1.0000000000039255,0.95
1891.0,136.244201,2.0,0.7,0.9,1.0,0.95
1892.0,175.993394,2.0,0.7,0.9,1.0000000000057119,0.95
1893.0,111.705898,2.0,0.7,0.9,1.0,0.95
1894.0,128.366688,2.0,0.7,0.9,1.0000000000083136,0.95
1895.0,147.681229,2.0,0.7,0.9,1.0,0.95
1896.0,108.518219,2.0,0.7,0.9,1.000000000012105,0.95
1897.0,132.517574,2.0,0.7,0.9,1.0,0.95
1898.0,146.587757,2.0,0.7,0.9,1.0000000000176321,0.95
1899.0,140.827813,2.0,0.7,0.9,1.0,0.95
1900.0,161.511824,2.0,0.7,0.9,1.0000000000256923,0.95
1901.0,148.44055,2.0,0.7,0.9,1.0,0.95
1902.0,101.171448,2.0,0.7,0.9,1.0000000000374525,0.95
1903.0,127.929935,2.0,0.7,0.9,1.0,0.95
1904.0,160.511738,2.0,0.7,0.9,1.000000000054618,0.95
1905.0,145.538985,2.0,0.7,0.9,1.0,0.95
1906.0,135.868959,2.0,0.7,0.9,1.000000000079686,0.95
1907.0,144.083655,2.0,0.7,0.9,1.0,0.95
1908.0,175.388174,2.0,0.7,0.9,1.0000000001163118,0.95
1909.0,101.707207,2.0,0.7,0.9,1.0,0.95
1910.0,135.468486,2.0,0.7,0.9,1.0000000001698521,0.95
1911.0,152.272215,2.0,0.7,0.9,1.0,0.95
1912.0,124.940699,2.0,0.7,0.9,1.0000000002481608,0.95
1913.0,135.271675,2.0,0.7,0.9,1.0,0.95
1914.0,144.136987,2.0,0.7,0.9,1.0000000003627598,0.95
1915.0,103.62356,2.0,0.7,0.9,1.0,0.95
1916.0,137.43635,2.0,0.7,0.9,1.0000000005305671,0.95
1917.0,148.701507,2.0,0.7,0.9,1.0,0.95
1918.0,106.112386,2.0,0.7,0.9,1.0000000007764398,0.95
1919.0,157.652814,2.0,0.7,0.9,1.0,0.95
1920.0,148.728204,2.0,0.7,0.9,1.0000000011369297,0.95
1921.0,106.110779,2.0,0.7,0.9,1.0,0.95
1922.0,128.624538,2.0,0.7,0.9,1.0000000016658308,0.95
1923.0,173.185514,2.0,0.7,0.9,1.0,0.95
1924.0,107.336983,2.0,0.7,0.9,1.0000000024423836,0.95
1925.0,134.311063,2.0,0.7,0.9,1.0,0.95
1926.0,147.477731,2.0,0.7,0.9,1.00000000358342,0.95
1927.0,101.907845,2.0,0.7,0.9,1.0,0.95
1928.0,132.076586,2.0,0.7,0.9,1.0000000052613707,0.95
1929.0,148.324662,2.0,0.7,0.9,1.0,0.95
1930.0,101.262267,2.0,0.7,0.9,1.0000000077309936,0.95
1931.0,135.579431,2.0,0.7,0.9,1.0,0.95
1932.0,158.050241,2.0,0.7,0.9,1.0000000113691083,0.95
1933.0,151.880448,2.0,0.7,0.9,1.0,0.95
1934.0,130.437374,2.0,0.7,0.9,1.0000000167337526,0.95
1935.0,156.970582,2.0,0.7,0.9,1.0,0.95
1936.0,170.998017,2.0,0.7,0.9,1.0000000246524035,0.95
1937.0,103.310383,2.0,0.7,0.9,1.0,0.95
1938.0,150.53217,2.0,0.7,0.9,1.0000000363537747,0.95
1939.0,151.759207,2.0,0.7,0.9,1.0,0.95
1940.0,104.516347,2.0,0.7,0.9,1.000000053665096,0.95
1941.0,135.223942,2.0,0.7,0.9,1.0,0.95
1942.0,161.684392,2.0,0.7,0.9,1.0000000793080235,0.95
1943.0,112.607128,2.0,0.7,0.9,1.0,0.95
1944.0,133.565522,2.0,0.7,0.9,1.0000001173435042,0.95
1945.0,145.537671,2.0,0.7,0.9,1.0,0.95
1946.0,126.608274,2.0,0.7,0.9,1.0000001738422284,0.95
1947.0,137.419941,2.0,0.7,0.9,1.0,0.95
1948.0,144.082265,2.0,0.7,0.9,1.0000002578978116,0.95
1949.0,145.832719,2.0,0.7,0.9,1.0,0.95
1950.0,164.119477,2.0,0.7,0.9,1.0000003831624629,0.95
1951.0,142.942791,2.0,0.7,0.9,1.0,0.95
1952.0,107.580058,2.0,0.7,0.9,1.0000005701822363,0.95
1953.0,129.705517,2.0,0.7,0.9,1.0,0.95
1954.0,152.272318,2.0,0.7,0.9,1.0000008499610975,0.95
1955.0,100.62419,2.0,0.7,0.9,1.0,0.95
1956.0,135.211142,2.0,0.7,0.9,1.0000012694224183,0.95
1957.0,161.370518,2.0,0.7,0.9,1.0,0.95
1958.0,196.223366,2.0,0.7,0.9,1.0000018998158642,0.95
1959.0,103.321973,2.0,0.7,0.9,1.0,0.95
1960.0,151.902654,2.0,0.7,0.9,1.0000028497237963,0.95
1961.0,1915.2461,2.0,0.7,0.9,1.0,0.95
1962.0,103.314015,2.0,0.7,0.9,1.000004285298942,0.95
1963.0,101.324809,2.0,0.7,0.9,1.0,0.95
1964.0,102.940171,2.0,0.7,0.9,1.000006461958722,0.95
1965.0,100.758784,2.0,0.7,0.9,1.0,0.95
1966.0,131.659214,2.0,0.7,0.9,1.000009774391344,0.95
1967.0,142.190038,2.0,0.7,0.9,1.0,0.95
1968.0,115.015775,2.0,0.7,0.9,1.0000148361297185,0.95
1969.0,120.963983,2.0,0.7,0.9,1.0,0.95
1970.0,140.417184,2.0,0.7,0.9,1.0000226074357617,0.95
1971.0,105.533501,2.0,0.7,0.9,1.0,0.95
1972.0,128.373231,2.0,0.7,0.9,1.0000346032180025,0.95
1973.0,149.231804,2.0,0.7,0.9,1.0,0.95
1974.0,96.360166,2.0,0.7,0.9,1.0000532357200038,0.95
1975.0,130.801638,2.0,0.7,0.9,1.0,0.95
1976.0,151.53379,2.0,0.7,0.9,1.0000823886142918,0.95
1977.0,99.577664,2.0,0.7,0.9,1.0,0.95
1978.0,130.342161,2.0,0.7,0.9,1.0001283978404545,0.95
1979.0,149.976843,2.0,0.7,0.9,1.0,0.95
1980.0,101.608677,2.0,0.7,0.9,1.000201768035,0.95
1981.0,127.674179,2.0,0.7,0.9,1.0,0.95
1982.0,159.493024,2.0,0.7,0.9,1.0003202667222222,0.95
1983.0,97.475425,2.0,0.7,0.9,1.0,0.95
1984.0,129.251085,2.0,0.7,0.9,1.000514714375,0.95
1985.0,142.376402,2.0,0.7,0.9,1.0,0.95
1986.0,155.342505,2.0,0.7,0.9,1.00084035,0.95
1987.0,127.833411,2.0,0.7,0.9,1.0,0.95
1988.0,138.478074,2.0,0.7,0.9,1.0014005833333333,0.95
1989.0,136.401191,2.0,0.7,0.9,1.0,0.95
1990.0,144.117778,2.0,0.7,0.9,1.002401,0.95
1991.0,145.199245,2.0,0.7,0.9,1.0,0.95
1992.0,171.828206,2.0,0.7,0.9,1.0042875,0.95
1993.0,102.497379,2.0,0.7,0.9,1.0,0.95
1994.0,126.7383,2.0,0.7,0.9,1.0081666666666667,0.95
1995.0,181.776385,2.0,0.7,0.9,1.0,0.95
1996.0,100.859894,2.0,0.7,0.9,1.0175,0.95
1997.0,131.76269,2.0,0.7,0.9,1.0,0.95
1998.0,141.7983,2.0,0.7,0.9,1.05,1.0
1999.0,110.792686,2.0,0.7,0.9,0.0,0.0
